id,created_at,favorite_count,retweet_count,text
1366426163476901889,2021-03-01 16:32:39,3291,67,"זמרת כבר לא אהיה, אני נשארת בפוליטיקה.
התנדבתי לפרוייקט לכבוד יום האישה להעלאת המודעות לאלימות נגד נשים. כל אחת שרה שורה עם מוסיקה. מישהו ממפלגה מתחרה קיבל את חומר הגלם ועל מנת לפגוע בי הדליף אותו בלי המוסיקה. לפחות העלתי את המודעות לאלימות נגד נשים."
1366307748825202688,2021-03-01 08:42:06,208,16,"זה פחות מעניין את הטוויטר אבל בעייני מאד חשוב. יוזמה שלי ממשרד המשפטים שהושלמה. רישום תלת ממדי של קרקע מהווה זריקת מרץ ענקית לפרויקטים רבים של בנייה בכל הארץ, ותסייע משמעותית בהוזלת מחירי הדירות. כשעובדים ברצינות וחושבים מחוץ לקופסה, אפילו השמים אינם הגבול. https://t.co/L9zRJAAXw8"
1366097248938033152,2021-02-28 18:45:39,566,31,"ככה משנים.
השופט מינץ שמונה בתקופת כהונתי כשרת משפטים, נותר בדעת מיעוט ופסק כי יש לפסול את מראענה ושאין מקום בכנסת לנציגים השוללים את קיומה של מדינת ישראל כמדינה יהודית ודמוקרטית. 
בקדנציה הבאה ימונו שישה שופטים לעליון, תנו לי את הכוח ובבחירות הבאות לכנסת מינץ כבר יהיה בדעת רוב."
1366065853356245003,2021-02-28 16:40:54,121,5,"פתיחת מסעדה דורשת הכנה. הממשלה צריכה להודיע היום לבעלי המסעדות אם פותחים כמתוכנן.
@Israel_katz @YuliEdelstein @netanyahu https://t.co/YG2MdiafQU"
1365999466776580098,2021-02-28 12:17:06,157,10,הלוואי וירבו מרכזים כאלה. נשים חרדיות מתכנתות ומשלבות עבודה ומשפחה. משרה של 5 שעות ביום ועבודה בחזית הטכנולוגיה. https://t.co/95rWu7qMuJ
1365987033181786119,2021-02-28 11:27:42,404,34,"עמית, נכון. 
הגיע הזמן להחליף את נתניהו. 
מי שכורת ברית עם אש״ף כדי להביא קולות - אינו ימין. 
מי שמחבק את מנסור עבאס אינו ימין. 
מי שמוסר את הנגב לידי כנופיות בדואים - אינו ימין. 
מי שזורק את האיחוד הלאומי ומכניס את אהוד ברק לממשלה - אינו ימין.
אחרי 32 שנים, הגיע הזמן להתחלף. https://t.co/OvA5U8WMV5"
1364898812276449283,2021-02-25 11:23:30,494,16,"אבא שלי שהוא הגיבור הפרטי שלי תמיד אבל בתקופת הקורונה בפרט, קיבל ממני הבוקר משלוח מנות כי פשוט מגיע לו!

חג פורים שמח לכולם🎭 https://t.co/X14JQWOyeU"
1364626298526720000,2021-02-24 17:20:37,168,19,"יוסי נחמן, ממייסדי מחאת תושבי הדרום אמר היום לאברי גלעד שהוא מפחד שהילדים שלו יגדלו בדרום, הם לא יוצאים בערב לשחק כי קליעים נופלים להם בחצרות ויש ירי בלתי פוסק (ולא, בשישי בערב זה לא אימון של צה״ל).

בממשלה שנקים אנחנו מתחייבים לשים את הנושא הזה בראש סדר העדיפויות שלנו. https://t.co/cWhmSn6Iha"
1364220440902656003,2021-02-23 14:27:53,196,19,"עם ערן דורון ראש מועצת רמת נגב. הוא סיפר לנו שאתמול עבריינים בדואים ניסו להוריד מהכביש שתי בחורות שהיו בדרכן לקיבוץ צאלים. רדפו אחריהן עד הכניסה לקיבוץ. 
להפקרות הזו צריך לשים סוף. ימינה תעשה את זה. https://t.co/dr3eVj7CDF"
1363885125214289923,2021-02-22 16:15:28,329,19,בסיור בטייבה ובכפר ברא עם פעילים של ימינה. ככה עובדים עם המגזר הערבי לא דרך הרשות הפלסטינית. https://t.co/ZYO3ZlX8Ag
1363800886477262850,2021-02-22 10:40:44,489,17,"לגמרי, ברק!
הקו הירוק נמחק. נקים עיר קרובה לגוש דן, ולא נאפשר לפוליטיקה מיושנת למנוע דירות בנות השגה לזוגות צעירים. https://t.co/OOaP1TX6yX"
1363786848271753216,2021-02-22 09:44:57,430,36,"מחירי הדיור הגבוהים בישראל הם לא גזירת גורל. 
הגיע הזמן שזוג צעיר יוכל לרכוש דירה. 
התוכנית שלי תגדיל את היצע הדירות, תחסל את הבירוקרטיה המתישה ותביא לתנופת בניה. כל אלו יביאו להורדת מחירי הדיור ויהפכו את חלום קניית הדירה - למציאות.
זה אפשרי. https://t.co/gzu9xpxH1n"
1363759821779042304,2021-02-22 07:57:33,290,26,פשיטת רגל אידיאולוגית של הליכוד. https://t.co/90S5AfAL0a
1363547898240258054,2021-02-21 17:55:27,250,11,"להפך תמר, עכשיו זה הזמן הטוב ביותר. התוכנית שלנו תאיץ את הצמיחה במשק, תספק פתרונות תעסוקתיים לנפגעים, תקצץ בבירוקרטיה, תיעל את תפקוד הממשלה ותעלה את השכר. אם לא עכשיו אימתי? https://t.co/WHZNTfwWnq"
1363505686320197633,2021-02-21 15:07:42,245,14,"בזמן שפועלים ומתקינים תשתיות מודרניות בכפרים הבדואים, עבריינים שטוענים שהקרקע שייכת להם, עוצרים את הפרויקט בעזרת איומים, סחיטות וגניבות. וכל זה קורה בידיעת המשטרה. הגיע הזמן להחיל את החוק בכל מדינת ישראל, וגם בנגב. ימינה תדאג לזה. https://t.co/j5cbeteGME"
1363400109929684993,2021-02-21 08:08:11,258,12,"מנקים את החופים. @AmichaiChikli מספר 5 בימינה בחוף אפולוניה.
לכו לחופים, הם צריכים אותנו, בחמש דקות עבודה ממלאים שק של זפת. https://t.co/IdqRHIao2r"
1363223698031972352,2021-02-20 20:27:11,291,24,"ואהבת לרעך כמוך.
זו הציונות הדתית. https://t.co/UT6uXORGnm"
1362734511247736835,2021-02-19 12:03:20,701,21,"תנועת חב""ד חרטה על דגלה אהבה ודאגה לכל יהודי בכל מקום בו הוא נמצא, איומים מהסוג של לפיד מראים שהדרך עוד ארוכה."
1362457916058578945,2021-02-18 17:44:15,57,2,"עכשיו באפליקציית ׳קלאבהאוס׳, שיחה פתוחה מוזמנים להצטרף!

https://t.co/cm9vJBVAxl https://t.co/7cuJAT1vr6"
1362119896138731526,2021-02-17 19:21:04,383,23,"מי שחשב שהליכתם של ניסנקורן ועמיר פרץ תביא לירידה בכוחה של ההסתדרות , מקבל אותה חזקה מתמיד- בליכוד. https://t.co/jJgyC8jInX"
1362005199481671682,2021-02-17 11:45:19,172,10,"הגיע הזמן לעצור את ""שיטת מצליח"" בבתי המשפט. בזמנו, חקלאים מהבקעה התמודדו עם בעיה זהה של תביעות סרק מצד פועלים פלסטינים שלא שילמו הוצאות. הבאתי לתיקון החוק שחייב בהפקדת ערובה מראש לתשלום הוצאות משפט. 
מה שעבד בבקעה יעבוד גם בדרום ת""א. https://t.co/P4XXiUSB8Q"
1361574325225144322,2021-02-16 07:13:10,194,20,רק כשיהיה ראש ממשלה בישראל שיהיה נחוש להעלות את נושא המשילות בנגב לראש סדר העדיפויות שלו ולטפל בזה יום יום - רק אז נצליח להחזיר את הסדר לדרום. https://t.co/z0djVGzaWN
1361291348893175811,2021-02-15 12:28:43,277,18,"בנגב ייבחן העם בישראל.
חזונו של בן גוריון לא היה מנהרות קנאביס של ארגוני פשיעה בדואים.
דרושה הנהגה חדשה. https://t.co/NdINsFZE5x"
1361248512604790790,2021-02-15 09:38:30,364,29,"הפשיעה בנגב עלתה מדרגה. חממות קנאביס בכל מקום, מנהרות קנאביס, פרוטקשין, פריצות לבסיסים וגניבת נשק, והאירוע המזעזע ביותר- פריצה בלילה לבית ופגיעה מינית בילדה בת עשר במיטתה. לזה צריך לשים סוף וזה אפשרי עם ממשלה נחושה ורוה״מ שמנהל את המהלך ושם את החזרת החוק לנגב בראש סדר העדיפויות. https://t.co/5ElSBDfa2S"
1361024509676056577,2021-02-14 18:48:24,198,17,"ארוע לכל ההתישבות העובדת עם ראשי המגזר החקלאי, מושבים, קיבוצים וראשי מועצות אזוריות. אורי מרגלית, קיבוצניק מרמת הכובש ניסח את זה בצורה הכי מדויקת: ״מפלגות תל אביב על שמותיהן השונים לא מייצגות עוד את ההתיישבות העובדת. ימינה זה הבית שלי.״ https://t.co/dQ8JjKse42"
1361000418319417344,2021-02-14 17:12:40,250,18,"אני מציעה ש @gantzbe ידאג שערבים לא ישמידו אתרים ארכיאולוגיים שמהווים בין היתר עדות היסטורית למורשתנו, במקום להפריע לקק״ל להמשיך את ייעודה המקורי, וליישב יהודים בכל הארץ.גנץ מנסה לטרפד את המהלך לצרכי קמפיין ומנצל לצורך זה את משרד הביטחון. אני מברכת את חברי ההנהלה על ההחלטה החשובה https://t.co/kVpZqANkOY"
1359565953059676160,2021-02-10 18:12:37,362,22,"הגיע הזמן לשקיפות, גם בהסתדרות.

התקנות שיזמתי הן בשורה של ממש שתיטיב עם חברי האגודות והחברה הישראלית. בזכותן הציבור המיוצג על ידן ידע מה קורה עם דמי החבר שהוא משלם ויוכל לוודא שאכן פועלים למען האינטרסים שלו.

גנץ, עכשיו כשניסנקורן הלך, זו הזדמנות להתקדם מהתקופה העות'מאנית ל-2021 https://t.co/KkzzoUbotg"
1359506601728737281,2021-02-10 14:16:46,294,21,"יש ניסיונות בלתי פוסקים להחליש את אחיזתנו בחבלי מולדת ולטשטש את העבר המפואר של העם היהודי בארץ ישראל, הן על ידי פעולות טרור והן על ידי השמדת ממצאים ארכיאולוגיים. 
הממשלה ידעה שנעשות עבודות באזור זה ובכל זאת חלק מהאתר הארכיאולוגי נהרס. 
ממשלה שלא דואגת לשימור עברה, עתידה לוט בערפל https://t.co/sBEKUaEUGa"
1359428307834519558,2021-02-10 09:05:40,185,9,"אפשר לפתוח את בתי הספר בערים הירוקות ולוודא שהמורים מחוסנים. 

כל מנהל צריך לקחת על עצמו משימה - לוודא שכל הצוות שלו מחוסן. המנהלים צריכים להשקיע בהסברה ושכנוע של מורים שלא רוצים להתחסן ולהציג להם את העובדות. 

מורה שלא התחסן לא יוכל להגיע לבית הספר בלי בדיקת קורונה דו שבועית."
1359251552951803904,2021-02-09 21:23:18,195,1,כדאי שיזהרו. https://t.co/Jg7rs0ooDG
1359236108547203075,2021-02-09 20:21:56,874,32,"אתמול שכנעתי חברה ללכת להתחסן, והיום היא התחסנה. עשו זאת גם אתם, דברו עם בני משפחה וחברים ותעודדו אותם להתחסן! זה בידינו!"
1359123457901010944,2021-02-09 12:54:18,466,13,"שמחתי לשמוע שבית הדין הרבני בחיפה פעל במהירות ובנחישות, ושירה איסקוב קיבלה גט מאביעד משה. 

עכשיו רק צריך להעתיק את אותה נחישות גם לתיקים פחות מתוקשרים. כשרוצים יכולים."
1359035480868868100,2021-02-09 07:04:42,295,5,"שש שנים מאז פטירתו של אורי אורבך וחסרונו כל כך מורגש. הוא נפטר בעיצומה של מערכת בחירות 2015, והרגשנו אז שהכל נהיה יותר תפל. 

אורי היה חבר טוב, איש אמת, צנוע וחכם, שניסה תמיד לקרב בין כולם.
דאג להשאר שמח, לקחת את החיים בפרופורציה ותמיד לצחוק ולהצחיק. 

אין עוד אף אחד כמוהו. https://t.co/iNROE5gEN2"
1358496400917553153,2021-02-07 19:22:36,386,16,"אני פונה לכל הליברלים בליכוד ובימין בכלל, הבית שלכם - בימינה.

https://t.co/UoZSyNwuS2"
1358355754391134209,2021-02-07 10:03:43,733,57,"העובדה ש@yairlapid , מוכן לשבת בממשלה אחת עם מי שרוצים להעמיד את חיילי צהל לדין בהאג, מעוררת פלצות בכל מי שלוחמי צה״ל יקרים לליבו. https://t.co/HsDj1SE09W"
1358084149572227073,2021-02-06 16:04:27,463,24,"החלטת בין הדין בהאג היא החלטה פוליטית, לא משפטית. 
ישראל תדע להתמודד עם זה אבל צריך להבין, נתניהו נכשל כשאיפשר לפני מספר שנים לרשות הפלסטינית לפנות לבין הדין ולתבוע את ישראל. אז היה צריך להפעיל מנופים כלכליים, ביטחוניים ומדיניים כדי למנוע זאת, והדבר לא נעשה. &gt;&gt;"
