id,created_at,favorite_count,retweet_count,text
1374403481356828680,2021-03-23 16:51:39,161,26,"אל תאמינו לפייק ניוז - מרצ עדיין מתנדנדת. קולות בודדים ייקבעו. צאו עכשיו להצביע מרצ, תביאו חברות וחברים - אסור לאבד את מרצ https://t.co/gFtoa8Ltbx"
1374374064886706181,2021-03-23 14:54:46,243,4,גוונים ומצביעים. מרצ. https://t.co/4VN6Q1hdDC
1374322821673930757,2021-03-23 11:31:09,115,14,"יש נסיון מאורגן של הליכוד להעלים את פתקי ההצבעה של מרצ. 

אם לא תהיה מרצ, נתניהו ובני הברית שלו יחסלו את ישראל החופשית. 

צאו עכשיו להצביע מרצ https://t.co/FGmEuWyWgo"
1374319169597009928,2021-03-23 11:16:38,215,10,"חייבים מרצ. 
בואו להצביע! https://t.co/xbKnb41mTw"
1374287525909569539,2021-03-23 09:10:53,339,13,"רק אם מרצ תהיה בכנסת - יש סיכוי לממשלה שפויה.

צאו להצביע - רק עם מרצ ננצח https://t.co/pAFUK89hkQ"
1374271407597699072,2021-03-23 08:06:50,202,5,"יחד נעשה את זה. 
בואו להצביע! https://t.co/oxS1QoQdXD"
1374270122781724672,2021-03-23 08:01:44,194,4,"הפתק שלך בקלפי יכול להיות הפתק שיכריע.

צאו, תצביעו מרצ - יחד אנחנו נעשה את זה. 

כל קול קובע!

#מרצ https://t.co/0Pb73wEJpQ"
1374252909991448581,2021-03-23 06:53:20,345,15,נוהרים ! https://t.co/qRKs8RgXPM
1374237809662377985,2021-03-23 05:53:20,124,9,"לא מבזבזים אפילו רגע: מרצ בכנסת או 61 לנתניהו - זה בידיים שלכם. 

אל תחכו לאחר כך. שתו קפה, צאו להצביע מרצ, ותתפנו להמשך היום, כמעט: 

קודם שכנעו עוד שלושה חברים שחייבים להצביע מרצ. זה בשביל הערכים שלכם, ובשביל למנוע ממשלה בן גביר וסמוטריץ׳. 

אסור לאבד את מרצ. https://t.co/NRdG0ibR3U"
1374218882337095680,2021-03-23 04:38:07,223,23,"הגיע הרגע המכריע.
עכשיו מרצ חייבת אתכם.

צאו, תצביעו מרצ, דברו עם חברים וחברות - הקולות שלכם יכריעו את כל הבחירות האלה. https://t.co/7sVIwuef6b"
1374048912730902535,2021-03-22 17:22:44,124,10,״הקול להצלת הדמוקרטיה״ - יהושע סובול מסביר למה מרצ. המון תודה חבר. https://t.co/i8phCfoeIz
1373969844819869697,2021-03-22 12:08:32,218,12,"הרבה מרצ! סיבוב שטח אחרון לפני הקלפיות. תודה ענקית לכל המתנדבות והמתנדבים הנהדרים שלנו שנתנו את הנשמה בקמפיין, בכל הארץ. אוהב אתכם המון. https://t.co/DXAZHuI5Uv"
1373949963286294530,2021-03-22 10:49:32,145,13,"יש דרך אחת למנוע מנתניהו 61 - להצביע מרצ.

ראינו את זה בכל הסקרים האחרונים:
רק עם מרצ הגוש להחלפת נתניהו יהיה יותר גדול מגוש נתניהו.

בימים האחרונים יותר ויותר אנשים מבינים את הדבר הזה, ומחליטים להצביע מרצ. 
 
אם אין מרצ, יש לו רוב. יש לו 61. 
אסור לאבד את מרצ. https://t.co/sh0nlojjrP"
1373584990110420992,2021-03-21 10:39:16,333,35,דויד גרוסמן - כל מילה נוספת מיותרת. https://t.co/NcQnO4GCya
1373553371655909384,2021-03-21 08:33:37,109,13,"זה יוכרע על קולות בודדים. 
הקול שלכם יכול להיות הקול שיכריע:
או מרצ בכנסת, או 61 לנתניהו. 

אסור לאבד את מרצ.
צפו ושתפו: https://t.co/cvWCcpIHd3"
1373549672439119873,2021-03-21 08:18:55,237,8,היה עוצר נשימה אמש בירושלים. הפגנה עם התלהבות ועוצמה מרשימות כל כך. ותודה לרענן כהן הצלם המוכשר על התמונה היפה. https://t.co/bj0svVw4hS
1373361418628653056,2021-03-20 19:50:52,263,13,"המון מרצ עכשיו בבלפור. 
@YairGolan1 @tamarzandberg @mossi_raz @gaby_lasky https://t.co/LGfx1DeaLn"
1373354456155308038,2021-03-20 19:23:12,353,14,"בלפור עכשיו. 
מ ד ה י ם . https://t.co/AaWMMBsuFF"
1373320799105515522,2021-03-20 17:09:28,441,12,"עכשיו בבלפור, עוד שלושה ימים בקלפי. 
בואו! https://t.co/qnWV1TAdRj"
1373286212379815941,2021-03-20 14:52:02,248,11,"איילון דרום, בדרך לפגוש את העיתונות, ואחר כך בלפור! https://t.co/tDEUhPAfSN"
1373270921297989632,2021-03-20 13:51:16,196,19,https://t.co/D8fyQkhsDk
1372877537467109380,2021-03-19 11:48:06,162,12,"המספרים ברורים לגמרי. קולות בודדים יכריעו:

אם אין מרצ לנתניהו יש 61, והסיפור גמור. 

אל תוותרו על אף קול. דברו עם חברים ובני משפחה, עם כל מי שעדיין מתלבט. כל קול יכול להיות הקול שיכריע. 

אין מקום לטעויות. אסור לאבד את מרצ. https://t.co/72EaGb8Rak"
1372855592184856578,2021-03-19 10:20:54,273,10,אלה החבר׳ה המדהימים של מכללת הנגב וזה מה שמעניין אותם. צפו https://t.co/kM2K6Xb2BU
1372826101626593281,2021-03-19 08:23:43,125,4,"מחאת האקלים, עכשיו. 
בוחרים אקלים, בוחרים חיים! https://t.co/F5D0OddJ7L"
1372823569873403912,2021-03-19 08:13:39,149,11,"בסוף, זה מאוד פשוט:
אם מרצ נופלת, כל המאבק שלנו נופל. והוא - נשאר.
אם אין מרצ - יש לו 61. אסור לתת לזה לקרות. אסור לאבד את מרצ

שתפו כדי שכולם ידעו ⬇️ https://t.co/DhcBPcwqRw"
1372816556955144195,2021-03-19 07:45:47,205,11,"צודקים. 
@AGvaryahu https://t.co/qtzAF1rFZf"
1372622225283678220,2021-03-18 18:53:35,659,23,פגשתי את ההורים היקרים שלי בהפגנה בכיכר רבין עכשיו - יהודים וערבים למען החיים ונגד האלימות והפשיעה. אצלנו זה בגנים... https://t.co/JvA0uyEUPl
1372576150120185856,2021-03-18 15:50:30,153,16,"הנתונים האלה צריכים להדאיג כל מי שאכפת לו מישראל. 
האנשים שיוצאים להצביע הם אלה שקובעים איך תראה ישראל. ואם הם יקבעו, ומרצ לא תהיה בכנסת - לנתניהו ולכהניסטים יהיו 61, ותהיה להם ממשלה.

דברו עם חברים וחברות, וצאו להצביע מרצ. זה בידיים שלנו.
הפעם אין מקום לטעויות. אסור לאבד את מרצ. https://t.co/DioX9bRzD8"
1372465008207085568,2021-03-18 08:28:51,206,15,"כהניסט, גזען, הומופוב, שותף של נתניהו.
הקול שלכם יכול למחוק לו את החיוך. 

אם אין מרצ, האיש הזה הוא האצבע ה-61 לממשלת נתניהו. 

אם מרצ בפנים - הוא בחוץ. 

זה בידיים שלנו. צאו להצביע, דברו עם 3 חברים וחברות ותסבירו להם שבבחירות האלה יש רק בחירה אסטרטגית אחת:

אסור לאבד את מרצ. https://t.co/3QQATFPCqY"
1372442116769611777,2021-03-18 06:57:54,571,25,"נציג מפלגת ״נעם״ (הציונות הדתית) בתשובות לפעילים על להט״ב: ״יש קושי שאדם שמחצין את הדבר הזה הוא שר בכיר. נפעל להחזיר את הטבעיות. אנחנו נגד מצעדי גאווה, נפעל לעשות את זה בחקיקה. לא חושב שאדם נולד עם זה, יש אפשרות לטיפול פסיכו דינמי. מי שמאוד רוצה יכול לעבור שינוי״.
סיפורה של שפחה."
1372433647047954436,2021-03-18 06:24:14,73,11,"״בשמחה, ואני מתכוונת לזה: בשמחה. בלי פחד, בלי יאוש, בהתלהבות שכבר שכחנו, זו ששמורה למחזיקים ברעיון העתיק של תיקון עולם, שיודעים שהמאבק ארוך ושאין יאוש בעולם כלל. הנה חמש סיבות להצביע מרצ״ - זהבה גלאון הבוקר. 
תודה חברה יקרה.  https://t.co/XnXvsJwXXF"
1372132430119895042,2021-03-17 10:27:18,135,13,"מאז 1988. רק התחלנו. 
מרצ גאה להוביל את המאבק למען קהילת הלהט״ב, עד שנגיע לשוויון זכויות מלא. 
אסור לעצור. אסור לוותר. אסור לאבד את מרצ. https://t.co/gbxcxMVGNL"
1372091910425300994,2021-03-17 07:46:18,235,29,"הרודנות כבר כאן? מעצרים פוליטיים וסתימת פיות. מפגין שצעק ״ביבי הביתה״ נעצר. 

אם לא תהיה מרצ בכנסת לנתניהו תהיה ממשלת 61 עם סמוטריץ׳ ובן גביר שתחסל את הדמוקרטיה. איסור הפגנות, מעצרים פוליטיים ומשטרת מחשבות. אסור לתת לזה לקרות. אסור שיהיו לו 61. אסור לאבד את מרצ. https://t.co/HmatobHvVp"
1371719399451860993,2021-03-16 07:06:04,150,14,"אם אין מרצ - משפט נתניהו מבוטל. 

הנאשם ימשיך להכחיש, אבל סמוטריץ׳ ובן גביר כבר עובדים על זה בשבילו יום ולילה. 

אם מרצ לא בכנסת, לנתניהו יש 61 עם סמוטריץ׳, בן גביר וליצמן. ביטול המשפט וחוק צרפתי. 
אסור לאבד את מרצ. https://t.co/byLWS6ES6L"
1371716059770814468,2021-03-16 06:52:48,87,10,"״פתק למרצ הוא הוא ההצבעה האסטרטגית״
דימיטרי שומסקי - קריאת חובה
https://t.co/rYHh0VgtQy"
1371489343311900677,2021-03-15 15:51:55,330,31,"זה בכלל לא משנה כמה מנדטים יקבלו המפלגות האחרות, מי יהיה גדול יותר ומי קטן יותר. אם אין מרצ - נתניהו סוגר ממשלה כהניסטית 5 דקות אחרי המדגמים בטלוויזיה.

אם אין מרצ, לנתניהו ובן גביר יש 61. 

כשהסיכון כל כך גדול, אין שום מקום לטעויות. פשוט אסור לאבד את מרצ. https://t.co/MmhmAHxmyR"
1371456142992347136,2021-03-15 13:39:59,293,15,וכל קול קובע. https://t.co/KBZbNeqiv4
1371139290512683018,2021-03-14 16:40:56,200,22,"עשו כאן בהר חברון מעשים מזעזעים. אבל ביבי בא הנה היום לחבק את בן גביר.
רק מרצ תמנע מנתניהו ובן גביר ממשלת 61. https://t.co/0flgDdtIFI"
1371090052743319560,2021-03-14 13:25:16,171,17,"אלימות צריך לגנות, לא לעודד. באנו הח״כים של מרצ וראשי ארגוני השלום לדרום הר חברון, למחות על אלימות המתנחלים והגיבוי שהם מקבלים מביבי. בימים האחרונים ארעו כאן מעשים מזעזעים. אבל ביבי בא הנה היום לחבק את בן גביר. רק מרצ נאבקת על פתרון שתי המדינות. רק מרצ תמנע מהם ממשלת 61. https://t.co/ZYupz32k4S"
1371088418592198657,2021-03-14 13:18:47,165,13,"יש רק דרך אחת לעצור את זה - אסור לאבד את מרצ.

אם מרצ לא תהיה בכנסת, הזרוע ארוכה של נאשם בפלילים תקבע מי יהיה פרקליט המדינה ואם לפטר את היועץ המשפטי לממשלה.

הפעם הבחירה הערכית היא גם הבחירה האסטרטגית. אם מרצ לא תהיה בכנסת - נתניהו משיג 61. אסור לאבד את מרצ. https://t.co/EpMzXwCsZV"
1370767623844212743,2021-03-13 16:04:03,592,26,"הם לא מפספסים שבת. לפעמים סופגים קללות, איומים, אבל לא מוותרים. 
האנשים האלה נותנים לי כוח. 
ח ז ק   ו א מ ץ! https://t.co/flROBFAlnY"
1370757294019985409,2021-03-13 15:23:00,220,8,"גשר שדה יעקב עכשיו, עם הרבה מרצ. אם השמאל ייצא להצביע, אם כולם יתגייסו, מרצ לא רק תיכנס בלי בעיה, אלא גם תתחזק ועיסאווי פריג׳, מס׳ 5, יחזור לכנסת. https://t.co/Ku4Zs62Wdk"
