id,created_at,favorite_count,retweet_count,text
1390259635320500224,2021-05-06 10:58:21,1741,133,"לאחר מאמצים רבים הגענו לסיכום בין משרדי רה""מ, הביטחון והאוצר, יחד עם ארגון נכי צה""ל על תקצוב רפורמת אגף השיקום. נכי צה""ל חשובים ויקרים לנו ונדרשת רפורמה מיידית ויסודית כדי להבטיח את הסיוע המגיע להם"
1390243518828978176,2021-05-06 09:54:19,1609,281,"הנה אחד מהפוסטים שבנט מחק מהפייסבוק שלו בשביל שלא תזכרו את ההתחייבות שהוא נתן לכם. מובא כשירות לציבור. 

נפתלי, אתה יכול למחוק פוסטים, אבל לא תוכל למחוק את ההתחייבויות שלך לאזרחי ישראל. 

תעמוד בהבטחות שלך - אל תקים ממשלת שמאל! https://t.co/q4AX3jKZwr"
1390153061583269888,2021-05-06 03:54:52,2015,150,אני שולח תנחומים עמוקים למשפחתו של יהודה גואטה ז״ל. אלו רגעים קשים עבור משפחת גואטה ועם ישראל כולו נמצא יחד איתם ביגונם הכבד https://t.co/ihipIll89l
1389996440882237441,2021-05-05 17:32:31,1525,167,"ד”ר אנתוני פאוצ'י, המומחה הבכיר בצוות הקורונה של הבית הלבן, משבח את מבצע החיסונים המוצלח של ישראל 🇮🇱💪 https://t.co/CQ9J8k5MCb"
1389982269591494669,2021-05-05 16:36:12,584,74,שידור חי - https://t.co/PRezsUpUNO
1389649586554277889,2021-05-04 18:34:14,1773,184,"נפתלי, תוכיח שאתה עדיין איש ימין https://t.co/TOYY45FVzZ"
1389645616322646017,2021-05-04 18:18:27,675,92,https://t.co/3BG5gbxg6I
1389601901730320384,2021-05-04 15:24:45,1600,198,"נפתלי, איילת, תקשיבו לרב דרוקמן: https://t.co/juBdizPiXE"
1389191719304970245,2021-05-03 12:14:50,2851,308,"בנט, אתה יודע יפה מאוד שברגע שתתחייב לממשלת ימין - יבואו אחרים אפילו בלי סער ויהיו לנו 61. הם מחכים רק לך. המכשול האמיתי להקמת ממשלת ימין הוא סירובך להסיר מסדר היום ממשלת שמאל ולהתחייב רק לממשלת ימין. עשה זאת היום!"
1389174414437232642,2021-05-03 11:06:04,1565,195,"נפתלי בנט - הצטרף עוד היום לממשלת ימין. אחרים יבואו אחריך, אבל הם מחכים לך. https://t.co/4GBDF3p7Dr"
1388895337893572620,2021-05-02 16:37:07,2480,209,אני שולח ברכת החלמה לפצועים בפיגוע הירי האכזרי בצומת תפוח. כוחות הביטחון דולקים אחר המחבלים ואני בטוח שישימו ידם עליהם בהקדם האפשרי. לא נאפשר לטרור להרים את ראשו ונכה באויבינו בעוצמה.
1388879196538249217,2021-05-02 15:32:59,1968,196,"מבקר בבית החולים רמב״ם פצועים שנפגעו באסון הר מירון. אחד ההורים אמר לי את המשפט שמסכם את הכל: ""פה מגלים שלעם ישראל יש לב אחד"". ליבנו עם הפצועים וכולנו מייחלים ומתפללים להחלמתם המלאה. 

(צילום: חיים צח, לע״מ) https://t.co/biaGlU9WmL"
1388157822123352067,2021-04-30 15:46:30,2486,214,"תורם דם כעת בבית החולים שערי צדק לפצועי האסון בהר מירון. תודה לרבים מאזרחי ישראל שתרמו היום דם. ברגעי מבחן העם שלנו מתלכד וגם היום. 

אני אעשה הכל, וממשלת ישראל תעשה הכל, לעזור למשפחות הנספים. נעזור לכם להשתקם בכל דרך שנתונה בידינו! https://t.co/cKOCE11G9r"
1388120414774337536,2021-04-30 13:17:51,3615,320,"ביום ראשון נקיים יום אבל לאומי ונוריד את דגלי ישראל לחצי התורן בכל מבני הציבור, בסיסי צה״ל ונציגויות ישראל בחו״ל. בואו נתייחד כולנו עם היגון של המשפחות ובתפילה לשלום הפצועים. יהי זכר הנספים ברוך 🙏🏻🇮🇱"
1388063200525135873,2021-04-30 09:30:30,1840,245,"ביום ראשון נקיים יום אבל לאומי בעקבות האסון בהר מירון, מהאסונות הכבדים ביותר שפקדו את מדינת ישראל. כולנו נתייחד עם היגון של המשפחות ונתפלל לשלום הפצועים. https://t.co/FzUZykVzqL"
1388061931316162561,2021-04-30 09:25:28,2416,189,"בהערכת מצב באזור האסון בהר מירון. אסון הר מירון הוא מן האסונות הכבדים ביותר שפקדו את מדינת ישראל. אנחנו דואבים על הנספים, ליבנו עם המשפחות וגם עם הפצועים שאנחנו מייחלים להחלמתם המלאה. https://t.co/XSjNSpwBkX"
1387846647556812805,2021-04-29 19:10:00,1657,178,גאווה ישראלית 🇮🇱 https://t.co/AyBHnP4Byg
1386670636395810820,2021-04-26 13:16:57,3148,319,הישג אדיר למדיניות הכלכלית שלנו למען כל אזרחי ישראל! 🇮🇱💪✌️ https://t.co/iSx79X27Z4
1386422155135447043,2021-04-25 20:49:34,1137,130,"It is a week since we sadly learned of the passing of former Vice President Walter Mondale. He was a great American, a gifted public servant and a staunch friend of Israel. He will be greatly missed."
1386333549121388549,2021-04-25 14:57:29,1392,187,"🇮🇱✌️
https://t.co/w2eDBOQFfL"
1386331194049060867,2021-04-25 14:48:08,1485,218,תזכורת: https://t.co/aAqZ1Z3T9K
1386287743156817921,2021-04-25 11:55:28,1579,132,"אחיי ואחיותיי הדרוזים,
 
לרגל חג הנביא שועייב, אני רוצה לברך אתכם בברכת ""זיארה מקבולה"". 
 
בניגוד לשנה שעברה, אז חגגתם בחיק המשפחה הגרעינית בגלל התפשטות הקורונה, השנה אפשר לשמוח ולחגוג יחד עם בני המשפחה המורחבת ועם החברים, אך עדיין בזהירות"
1386004344240226304,2021-04-24 17:09:21,1775,180,"סיימתי לפני כשעה הערכת מצב ביטחונית עם שר הביטחון, שר הבט""פ, הרמטכ""ל, ראש השב""כ ומפכ""ל המשטרה. מול רצועת עזה - הנחיתי להיערך לכל תרחיש. https://t.co/PNiqFA5bD7"
1385550973691699200,2021-04-23 11:07:49,1819,210,"אראל סגל: ״העובדה שבנט לוקח קולות של ימין אידיאולוגי, מפר כל התחייבות שהתחייב ועורק למחנה השני תמורת כיסא ראש הממשלה, היא אולי האירוע החמור ביותר בפוליטיקה הישראלית” https://t.co/WcXJiMFlNS"
1384929163224698884,2021-04-21 17:56:57,572,60,שידור חי — https://t.co/9cTGt5vRax
1384845738136547332,2021-04-21 12:25:27,1770,170,"לראשונה שיעור האבטלה החודשי ירד מתחת ל-10%. שיעור האבטלה לחודש מרץ עמד על 9.5% לעומת 14% בפברואר. מ-25% אבטלה בשיא המשבר, הצלחנו להגיע ליעד של פחות מ-10%, והנתון ימשיך ויירד. 

זה קורה בזכות מיליוני החיסונים שהבאנו לישראל שהביאו לפתיחת המשק, להזנקת הכלכלה הישראלית ולחזרה לחיים 🇮🇱 https://t.co/qo8CNOlR0w"
1384768379437916163,2021-04-21 07:18:04,1544,112,תודה רבה שירה! ❤️ https://t.co/DUkhTgPt7f
1384551227980144642,2021-04-20 16:55:11,985,126,"יש כרגע 2 אפשרויות: או להקים ממשלת שמאל עם עלה תאנה ימני - עם מרצ, המשותפת, העבודה - בניגוד לרצון הבוחר ובניגוד להתחייבות של בנט בבחירות. 

האפשרות השנייה היא לקיים בחירות מהירות רק לראשות הממשלה — ולהקים ממשלת ימין יציבה ל-4 שנים. https://t.co/KmmtBD4xf8"
1384545810973593604,2021-04-20 16:33:39,1362,110,"יש כרגע 2 אפשרויות: או להקים ממשלת שמאל עם עלה תאנה ימני - עם לפיד, מרצ, המשותפת, העבודה - בניגוד לרצון הבוחר ובניגוד להתחייבות של בנט בבחירות. 

האפשרות השנייה היא לקיים בחירות מהירות רק לראשות הממשלה — ולהקים ממשלת ימין יציבה ל4 שנים"
1384540288912404485,2021-04-20 16:11:43,999,99,"לאחר שסיכמתי עם ראשי פייזר ומודרנה על אספקה נוספת של 16 מיליון חיסונים נוספים לאזרחי ישראל, אנחנו נערכים למבצע חיסונים נוסף בעוד כשישה חודשים. 

אז תכינו את הכתפיים וגם את הילדים, משום שלהערכתנו עד אז יהיו חיסונים מאושרים לילדים.
 
נמשיך להוביל את העולם, במקום הראשון! 🇮🇱💪 https://t.co/61kXj1t7cg"
1384524174966800388,2021-04-20 15:07:41,409,51,שידור חי — https://t.co/jce2U9VoMk
1384213554832678918,2021-04-19 18:33:23,2872,261,"הבאנו היום בשורה גדולה לכל אזרחי ישראל. אחרי שהייתי צריך להילחם בהתנגדות אדירה מבית, קיימתי שורה של שיחות עם מנכ״ל פייזר וחתמנו היום על המשך אספקת החיסונים לישראל. 

אם לא יהיו הפתעות, בכך הבטחנו שהקורונה לא תחזור ושלא נחזור לסגרים https://t.co/IkqAgUvmy9"
1384158209540169743,2021-04-19 14:53:28,2013,201,"שמח לבשר: חתמנו על הסכם עם חברת פייזר לרכישת מיליוני חיסונים לשנת 2022. 

בקרוב מאוד יהיו לנו די והותר חיסונים, גם למבוגרים וגם לילדים. ישראל שוב תוביל את העולם במאבק נגד הקורונה. לא יהיו יותר סגרים - יצאנו מזה! 🇮🇱💪 https://t.co/4YykvupwTP"
1384128518867480580,2021-04-19 12:55:29,2181,194,"יש פתרון לפלונטר הפוליטי ורוב עצום בציבור תומך בו. במקום להרכיב ממשלות אבסורדיות, למשל עם ראש ממשלה שקיבל בבחירות רק 7 מנדטים, יתקיימו בחירות ישירות לראשות הממשלה. הציבור יבחר ישירות את ראש הממשלה בבחירות בזק, בלי לפזר את הכנסת"
1384096987427983362,2021-04-19 10:50:11,1448,175,"התקשורת העולמית מדווחת על ההישג האדיר שלנו:

בזכות החיסונים שהבאנו, ישראל היא המדינה הראשונה בעולם לצאת מהקורונה ולהוריד מסיכות במרחב הציבורי! 🇮🇱💪 https://t.co/KfYG7Stu8K"
1383829077350490114,2021-04-18 17:05:36,2797,209,"אני מגנה בתוקף את התקיפה האלימה היום ביפו נגד הרב אליהו מאלי, ראש ישיבת ״שירת משה״. מודה לכוחות הביטחון על מעצרם המהיר של החשודים. אני מצפה למיצוי מלוא חומרת הדין איתם."
1383823379581390859,2021-04-18 16:42:58,1509,190,"האפשרויות שלפנינו חדות וברורות: ממשלה שעיקרה שמאל - לפיד, העבודה, מרצ, בתמיכת המשותפת, או ממשלת ימין יציבה וחזקה ל-4 שנים: https://t.co/WPYgOZIDDC"
1383768811904507909,2021-04-18 13:06:08,1095,116,"מסיים פגישת עבודה חשובה עם יו״ר ארגון נכי צה״ל, עידן קלימן.

מצוקתם של נכי ופצועי צה״ל היא אמיתית - דרושה גם עזרה ראשונה וגם רפורמה מקיפה שכוללת טיפול בפצועים, נכים והלומי קרב. נעשה זאת תוך שבועיים בממשלה. אנחנו מחוייבים לכך. https://t.co/brDWLlrU8B"
1383473382243532801,2021-04-17 17:32:12,3168,220,"אתמול ערכנו אזכרה לאבי פרופסור בנציון נתניהו ז״ל, שנפטר בשנת 2012 בגיל 102.

אבא היה היסטוריון דגול של עמנו, העורך הראשי של האנציקלופדיה העברית ומחברם של מחקרים מעמיקים על תולדות העם היהודי, ובראשם ספרו ״מקורות האינקוויזיציה״. https://t.co/gAySpu2tSh"
1382976069989494786,2021-04-16 08:36:04,1780,194,"מזמין אתכם לצפות בסרט מדהים אודות אחי האהוב יוני ז״ל: 

https://t.co/5mfu41uTZQ"
1382668987251712000,2021-04-15 12:15:49,2187,190,תודה מכל אזרחי ישראל! https://t.co/fgJu8uuLTc
1382660209995288578,2021-04-15 11:40:57,3581,265,מטס מדהים! יום עצמאות שמח לכולכם ❤️🇮🇱 https://t.co/EDGb5O8BUC
1382616060424249344,2021-04-15 08:45:31,2591,324,🇮🇱🇮🇱🇮🇱 https://t.co/cvAdkRS7Dj
1382383144905625600,2021-04-14 17:19:59,3436,410,מזל טוב מדינת ישראל שלנו. אנחנו כל כך אוהבים אותך! 🇮🇱 https://t.co/Gh2G14f4fq
