id	created_at	favorite_count	retweet_count	text
1378953182966124544	2021-04-05 06:10:33	625	26	רק לפני שנתיים או שלוש זה היה ברור שראש ממשלה עם כתב אישום חמור לא יכול לכהן, קם ומתפטר. לא אוחז בגרונה של מדינה בעת משבר, לא שולח מלחכי פנכה להציע הפיכות שלטוניות ולאיים על שלטון החוק כמו במאפיה. אנחנו במציאות מסויטת שבה קשה לאתר את המובן מאליו, אבל כך צריך להיות וכך יחזור להיות
1378339616596561922	2021-04-03 13:32:27	38	3	מבינים בכלכלה https://t.co/X7uRm6b3Ih
1378333821955936259	2021-04-03 13:09:26	370	29	מתנחלים ממאחזים לא חוקיים ממשיכים להטיל טרור על פלסטינים בשטחים בחסות צה״ל. כך נראה כיבוש https://t.co/mMVfJ10D9R
1378330724575633410	2021-04-03 12:57:07	184	3	דמוקרטיה זה מפחיד https://t.co/NOuOiyKzEt
1378276610982477828	2021-04-03 09:22:05	150	3	אמנם פסח נגמר אבל לעוקבים אחרי המתכונים למצבריי טבעוני, מעדכנת בפיתוח חדש של @urizaki: מצה רטובה בחלב צמחי, מוסיפים מי חומוס וקמח עדשים עם קצת קמח תירס עד להסמכת התערובת, מלח פלפל ומעט כורכום לצבע. לא הספקתי לצלם. יצא אליפות!
1377522646850670593	2021-04-01 07:26:06	561	31	החושך הקרוי בטעות ״מפלגת נעם״ הוסתר כל הבחירות רק כדי לחשוף שבשביל חסינות לנתניהו ידרשו עולם סטייל סיפורה של שפחה. ממשלת ביבי היא לא רק משחק כסאות פוליטי אלא סכנה מוחשית לשלומן של נשים ולהט״ב https://t.co/wJfFQjpTZd
1377295781196140553	2021-03-31 16:24:37	464	22	"הרבה זעמו אתמול על ההצעה של מרצ למס מיליארדרים. הנה בעולם זה מתחיל. בטח גם שם ״היא לא מבינה בכלכלה״ הה?
https://t.co/olGu2zqfWX"
1377205252869525505	2021-03-31 10:24:54	515	17	המתקפות על הנשיא באמת עוברות כל גבול. כאילו יש פה חבורה שמבחינתה אין שום אפשרות אחרת חוץ מנתניהו ואך ורק נתניהו. לא חשוב מה תוצאות הבחירות, מצידם שנלך לבחירות גם עוד אלף פעם וכל מי שמנסה לרמוז אחרת יחטוף
1376784581433683970	2021-03-30 06:33:18	584	29	אין רוב לשינוי בלי ערבים. בכנסת ובציבור. וזה גם ביטוי מצוין לעובדה הפשוטה שאין שינוי אמיתי בלי שוויון. היו לנו שנים של הסתה, גזענות ושחיתות. רוצים לשנות כיוון לשותפות ושוויון. ככה פשוט
1376255920599150597	2021-03-28 19:32:35	392	1	טוקבק ברוח החג: ״את מוכת שחין״ (אמיתי)
1376234291475136514	2021-03-28 18:06:38	1713	49	הבטחנו ונמליץ על לפיד. מחזקת אותו במאמץ לקבל את המנדט אחרי שישיג רוב של ממליצים. כן, יהודים וערבים. גמרנו להיבהל מפסילה על בסיס גזע ומעדיפים להקים קואליציה שתבטא שותפות ושוויון מאשר חסינות למושחת
1375459093301899275	2021-03-26 14:46:17	1994	31	איזה כיף זה שעון הקיץ! עבודה של מרצ (ג׳ומס ולאחר מכן חוק של ניצן הורוביץ). בכנסת הקרובה אגיש הצעת חוק לביטול שעון החורף כדי שנוכל להנות מעוד שעת אור כל השנה. שבת שלום וחג שמח
1375011062081261568	2021-03-25 09:05:58	360	22	אתמול אמרתי ברדיו שהחיים של כל אישה, להט״ב או ערבי/ה יהיו פחות בטוחים מרגע שהכהניסטים בכנסת. הבוקר בכפר קאסם: https://t.co/XKlNT1bGZP
1374875925003796483	2021-03-25 00:08:59	340	8	לילה בוועדת הבחירות המרכזית. שומרים על המעטפות הכפולות. ועל הדמוקרטיה הישראלית https://t.co/VfVXgksDQ1
1374850268945391629	2021-03-24 22:27:02	347	12	עם חברי כנסת מגוש השינוי עכשיו בכנסת בספירת המעטפות הכפולות https://t.co/pBcwtyX21e
1374697312824520706	2021-03-24 12:19:14	655	23	עוד יהיה זמן לסיכומים והפקת לקחים, אבל המלחמה על הבחירות האלה לא נגמרה. כשתתחיל ספירת המעטפות הכפולות בלילה נהיה שם בכוחות משולבים עם כל מפלגות הגוש. לא ניתן להפיץ קונספירציות במטרה לזרוע כאוס ודה-לגיטימציה לדמוקרטיה הישראלית. נשמור על הספירת הקולות ונבטיח הליך דמוקרטי תקין ונקי
1374472294249099267	2021-03-23 21:25:06	497	10	תודה ענקית למצביעות והמצביעים, לתומכים, לפעילות, למתנדבות וגם למבקרים ולמקטרגים. הפכנו את הקערה על פיה והוכחנו שאי אפשר לדמיין כנסת בלי מרצ. אם תקום ממשלת בלהות נהיה אופוזיציה מטורפת ואלטרנטיבה ערכית. אבל זה רחוק מלהיות סופי, נמתין לתוצאות האמת בתקווה למנוע מביבי 61 ולהחליף ממשלה
1374396956865224709	2021-03-23 16:25:44	427	17	באתי לכפר קאסם לעודד הצבעה. להעלות את אחוז ההשתתפות ולהמריץ למרצ. לא מוותרים על אף קול https://t.co/5C5ehheReh
1374278678088146944	2021-03-23 08:35:44	829	13	הצבענו מרצ! https://t.co/GMVTyPAthV
1374238315906469888	2021-03-23 05:55:21	197	8	https://t.co/fsBb11leQ9
1374057730214875142	2021-03-22 17:57:46	144	3	מכל המקומות שדמיינתי שאהיה בהם ערב לפני בחירות, אימון של צעירי טייבה באיצטדיון בעיר לא היה אחד מהם. יאללה להצביע! https://t.co/dXeYEarRr3
1373992165223829507	2021-03-22 13:37:14	160	7	רק מרצ https://t.co/8q1PlvGY7z
1373947238968360962	2021-03-22 10:38:43	345	14	צאו להצביע מרצ! https://t.co/JwS5CZp9In
1373736593320771586	2021-03-21 20:41:41	459	23	לקראת מועד התגובה של ישראל להאג, דנה ויס דיווחה הערב שבמל״ל ממליצים להיות זהירים עם ההתנחלויות ולהראות נכונות לחזור למו״מ. אפשר כבר להבין שיש בעיה עם המדיניות שלנו או שעדיין הבעיה זה מרצ?
1373615827799392261	2021-03-21 12:41:48	236	7	אל תשאלו, יושבת כבר כמה ימים ומקליטה מאות כאלה אישיים למתלבטים. חסר לכם שזה לא עובד!!! https://t.co/4rCxMX3023
1373368808270929927	2021-03-20 20:20:14	590	24	"היה כלי תקשורת ששידר בלייב
@Democrat_TV @freyisrael1 https://t.co/KE50daO5FW"
1373358227103039492	2021-03-20 19:38:11	455	17	בבלפור, הלוואי בפעם האחרונה. לך! https://t.co/BC0YjcGvMS
1373330428346646539	2021-03-20 17:47:44	87	8	תסתכלו טוב טוב על האמירה הזאת של ביבי. תחשבו על המפלגה שרציתם להצביע לה. האם אתם/ן בטוחים ב-100% שלא מדובר במפלגה הזו? מתגנב ספק? אולי בכל זאת יכול/ה להיות שם איזה עריק או שניים? בשביל להיות בטוחים, תצביעו מרצ https://t.co/fAh6yhq0Pn
1373323694928453640	2021-03-20 17:20:58	1177	64	תיראו מופתעים: האיש שאחראי על הקריאה המצמררת ״שמאלנים בוגדים״, שנתלתה מדי שבוע סמוך לבלפור מתחת לדגלי הליכוד, מועסק ע״י קמפיין הליכוד. הסתתם אומנותם
1373216692608847874	2021-03-20 10:15:47	416	44	1/4 שואלים אותי מה מרצ עושה מהאופוזיציה. ובכן, עזבו את העבר עם חוק הדיור הציבורי, קצבאות הנכות, חוק הריכוזיות ונגד אלימות מינית, כולם מהאופוזיציה. בכנסת היוצאת, ה-23, כמעט כל החוקים שעברו בכנסת מלבד חקיקת קורונה הם של מרצ:
1372942556930134027	2021-03-19 16:06:28	180	19	זה באמת לא יתואר. שלושה (!!!) צעירים נרצחו זה כותרות ראשיות, זה מדינה רועשת. רק מה? הם ערבים. אז צרצרים. אתמול בככר רבין היה לי חשוב לעמוד על הבמה עם חברי עיסאווי פריג׳ כדי להגיד לאימהות - אתן לא לבד. הפשע בחברה הערבית מצריך תכנית לאומית של ממשלת ישראל של כל האזרחיות והאזרחים https://t.co/vXdziYzlGk
1372855160616194048	2021-03-19 10:19:11	300	7	גם רמת השרון עם מרצ https://t.co/iA5Qk6Fxgn
1372847375610486785	2021-03-19 09:48:15	117	5	בצומת רעננה, רק מרצ!! https://t.co/dpjXo8eRqw
1372626712895361026	2021-03-18 19:11:25	126	6	הערב בככר רבין, אנחנו, יהודים וערבים, אומרים ביחד: ישראל זקוקה לתכנית לאומית. זה לא עניין רק של ערבים. כולנו לא בטוחים עד שאחרון הילדים, הגברים והנשים אינו בטוח. לפני 20 שנה ארבע האמהות הוציאו אותנו מלבנון. גם היום האימהות נאבקות על חיי הילדים שלהן. אתן לא לבד, אנחנו איתכן https://t.co/GMMJReIWms
1372468855281496065	2021-03-18 08:44:08	28	0	זעקת האימהות נגד האלימות בחברה הערבית הערב בככר רבין. אלה הארבע אימהות של החברה הערבית, זו הזעקה שתציל חיים והן זקוקות לסולידריות של כולנו. זו לא חצר אחורית אלא סוגיה לאומית. בואו לתמוך https://t.co/84dOMDu1U6
1372449992762400771	2021-03-18 07:29:11	446	31	תסתכלו מסביב, תקשיבו ליו״ר הכנסת ולציוצים של השופרות. ביבי מתכנן מזימת טראמפ למקרה שתוצאות הבחירות לא ימצאו חן. הוא מתחיל בדה לגיטימציה למפרע של תוצאות הבחירות, זורע כאוס קונספירטיבי שמטלטל את היסודות הכי בסיסיים של הדמוקרטיה הישראלית. מסוכן ביותר
1372247700989747201	2021-03-17 18:05:21	359	16	״בוגדים״, ״פקידים״, ״לורדים״, ״מפלגת צלאח א-דין״, ״מהנדסי תודעה״, ככה עושים את זה? https://t.co/RMnookyRSW
1372133372923944972	2021-03-17 10:31:03	124	8	"״יא-להט״ב״
כל הכבוד @EsawiFr https://t.co/qfALuEVHH4"
1371866180504449024	2021-03-16 16:49:20	166	8	"רמת גן בוחרת מרצ. 
בילדותי הסתובבתי כאן ברחוב ביאליק, קניתי נעליים בבמבינו וספרי לימוד בפורת. עכשיו עם חבריי מוסי רז וסגן ראש העיר צחי זליכה משכנעים מתלבטים https://t.co/JfJf7KcCYJ"
1371747904147361792	2021-03-16 08:59:20	457	28	בני גנץ בהחלט יכול להיות האצבע ה-61 של ביבי. הוא עשה זאת בעבר ויעשה שוב. עד לרגע זה הוא לא מודה בטעות של הפעם שעברה, ואז הוא היה ה-מועמד בעל הרוב. מי שחושב שהוא לא ייקח את המנדט ובתירוץ כלשהו (למנוע את בן גביר, וריאנט קורונה) יזרוק שוב את ההבטחה שלו בשביל ג׳וב מביבי, חי בסרט
1371508481577082885	2021-03-15 17:07:58	379	9	ביבי נתניהו. האיש שבשבילו נשים הן תמיד כלי לעוד איזה מעשה נוכלות או טריק נלוז https://t.co/nBiAZx6CUw
1371440822881816576	2021-03-15 12:39:06	212	8	מרצ הראשונה שקידמה משמעותית לגליזציה. אני החכית הראשונה תומכת לגליזציה שעמדה בראש ועדת הסמים ונמשיך לעבוד בכל הכוח. עישון קנביס בשעות הפנאי הוא לא פשע ומי שהופך אותו לפלילי זה החוק שצריך לשנות. חתמנו היום על ההתחייבות של קמפיין לגלייז 21. בהצלחה! https://t.co/vZieUmYtlN
