id,created_at,favorite_count,retweet_count,text
1369585483429318659,2021-03-10 09:46:39,309,23,"ישראל ביתנו עתרה לבג""ץ בדרישה להוציא צו שיאפשר את חזרתם של כל הישראלים התקועים בחו""ל, כדי שיוכלו לשוב ארצה ובין היתר לממש זכות בסיסית - להצביע בבחירות. לא ניתן לביבי והמפלגות החרדיות לבצע מחטף. ב-23.3 רק ישראל ביתנו גדולה וחזקה תשלח אותם לאופוזיציה ותקים קואליציה ציונית וליברלית. https://t.co/0VlB4SqYB4"
1369237909623209985,2021-03-09 10:45:31,174,16,"את סדר העדיפויות של הממשלה הנוכחית כבר לא נצליח לשנות כי היא מעוותת מהיסוד, אבל את סדר העדיפויות של הממשלה הבאה נוכל לשנות ב-23.3. 

רק ישראל ביתנו גדולה וחזקה תביא ייצוג הולם לאלו שמשרתים בצבא, עושים מילואים, עובדים ומשלמים מיסים. https://t.co/hfGR0jVNtl"
1369177172938723334,2021-03-09 06:44:10,422,37,"בג""ץ חירום - מחזירים את הישראלים הביתה! 
אחרי שבוועדת החריגים עסקני ש""ס ויהדות התורה עסקו בעיקר בהשבת חרדים ארצה, צריכים לאפשר לכל ישראלי לחזור הביתה. 

למרות ההצהרות על שמיים פתוחים ושכולם יוכלו להצביע, אני מקבל ושומע על המון פניות של ישראלים, בעיקר חילונים, שטיסותיהם מתבטלות."
1368947143885664257,2021-03-08 15:30:07,225,13,https://t.co/kutxPO5s3D
1368819027771023364,2021-03-08 07:01:02,344,25,"אם הם ישלמו, אתם תשלמו. רק אנחנו נעשה לזה סוף https://t.co/PlyRBYk2Sv"
1368635267331072003,2021-03-07 18:50:50,700,39,חייבים לאפסן את האגו. https://t.co/rp3SWOCUdi
1368591132754649092,2021-03-07 15:55:27,320,24,"אני לא נגד החרדים, אני בעד הציבור שמשרת בצבא ובמילואים, עובד ומשלם מיסים.

צפו בדברים שאמרתי היום בוועידת המשפיעים 👇
https://t.co/jNbbLmFLC1"
1368455666206187520,2021-03-07 06:57:10,735,70,"אם לא תתעוררו על החיים שלכם, תתעוררו לממשלה עם ליצמן, דרעי, סמוטריץ' ובן-גביר. חילונים צאו להצביע! https://t.co/GxbSJnT56Q"
1368280438905704450,2021-03-06 19:20:52,518,37,כשאין בושה אין אותה עד הסוף. המשימה הלאומית היא להטיס אתכם לאופוזיציה. ב-23.3 ישראל ביתנו גדולה וחזקה תדאג שזה יקרה. https://t.co/WlHal2mGS8
1367909342889000962,2021-03-05 18:46:16,617,47,"לקומבינות של המפלגות החרדיות חייבים לשים סוף פסוק! רק ישראל ביתנו גדולה וחזקה תדאג שהממשלה הבאה תהיה בלי ש""ס ובלי יהדות התורה. https://t.co/2mDLlh0dsO"
1367755596020219904,2021-03-05 08:35:20,126,6,למה ב-23.3 שמים ל' בקלפי? הנה חלק מהסיבות https://t.co/o5oeU5FpAC
1367734434968002572,2021-03-05 07:11:15,251,21,"ההצהרות הלוחמניות של ראש הממשלה ושר הביטחון נגד איראן הן לא יותר מהצהרות לטובת קישוש מספר קולות. פרסום דבריו של סגן ראש המוסד לשעבר מספקים תמונה מדאיגה מאוד. 

אין צורך לחכות לאסון מלחמת יום הכיפורים הבא ומתוך אחריות לאומית יש למנות את ועדת 'אגרנט' הבאה כבר עכשיו. https://t.co/P0kS0zfSow"
1367370283200446464,2021-03-04 07:04:14,400,26,לחונטה הזאת אין מקום https://t.co/xtln0GcIV0
1367168245548134404,2021-03-03 17:41:25,157,13,"רק @Beytenu גדולה וחזקה תקים ממשלה בלי ש""ס ויהדות התורה https://t.co/mMlHoKzF91"
1367118499555008517,2021-03-03 14:23:44,149,11,"החלטה הזויה של בית הדין בהאג, שזועקת צביעות ואנטישמיות. משחק מכור מראש. במקום לחקור את מעשיו של אסאד בסוריה או חמאס בעזה מערערים על זכותה של מדינת ישראל להגן על עצמה. https://t.co/UfqqUOrkUA"
1367069470016098305,2021-03-03 11:08:55,415,28,ביהדות התורה אין יהדות ואין תורה. רק ישראל ביתנו חזקה תדאג שתקום פה ממשלה בלי המפלגות החרדיות https://t.co/799rbFTyCT
1366852190686568454,2021-03-02 20:45:31,354,46,איך נשמעת שיחה לוועדת החריגים https://t.co/kDebjLGheO
1366743483617271822,2021-03-02 13:33:34,251,14,"כבכל שנה, פרס ישראל מבליט את הטובים ביותר, כל אחד בתרומתו לחברה במדינת ישראל. 

ברכותיי לחברי ד""ר יוסף צ׳חנובר שפועל יומם ולילה למען האינטרסים של מדינת ישראל מחוצה לה ולידידי יהודה משי זהב שפועל יומם ולילה למען איחוד החברה במדינת ישראל. 
אין ראויים מהם."
1366637526975475714,2021-03-02 06:32:31,637,60,"פינדרוס וחברי יהדות התורה, לא להתגייס לצבא ולחיות על חשבון משלמי המיסים - זה שיקסע. 

מי שצריכים לשבת שבעה זה אתם על שקברתם את ערכי העם היהודי. כל חייל שמשרת בצה""ל ועבר גיור צה""לי יותר יהודי מכל תלמידי ישיבת מיר ביחד. https://t.co/5HoWDGYCkM"
1366415493725380611,2021-03-01 15:50:15,1386,51,"אני מברך את בג""ץ על ההחלטה ההיסטורית להכיר בגיור רפורמי וקונסרבטיבי. ישראל ביתנו תמשיך להילחם נגד הכפייה הדתית ותשמור על צביונה של מדינת ישראל כמדינה יהודית, ציונית ליברלית."
1366400473822089218,2021-03-01 14:50:34,586,42,"בשורה לציבור החילוני: ישראל ביתנו חזקה תבטל את קצבאות האברכים ותלמידי הישיבות ותעביר את הכסף מהבטלנים למי שמשרתים בצבא ובמילואים, עובדים ומשלמים מיסים. https://t.co/o63LxGufz7"
1366321480720666625,2021-03-01 09:36:40,145,9,נישואים אזרחיים עם ליצמן ודרעי? ⚫️ https://t.co/NbQXJJ0abz
1366081480884166658,2021-02-28 17:43:00,2967,166,"אתה לא מסוגל לשלם לעורכי הדין שלך, אתה תשלם למורים?! https://t.co/6Ww5tdmbwq"
1366060312445788161,2021-02-28 16:18:53,92,5,"בשבוע שעבר סיירתי בנגב והצגתי בפני התושבים את התוכנית שלנו למיגור הפשיעה  באזור וכבר היום אנו רואים עוד מקרה מזוויע של פגיעה בנערה.

כפי שהתחייבתי, החוק הראשון שישראל ביתנו תגיש בכנסת הבאה הוא החמרת ענישה לאונסי קטינים.

המקרים הללו הם טרור לכל דבר והטיפול חייב להיות בהתאם. https://t.co/dVX3jlB6vH"
1366012389066498049,2021-02-28 13:08:27,512,66,קן הקוקיה גרסת בלפור https://t.co/5aN1UAEz2x
1365983949957328900,2021-02-28 11:15:27,262,34,"עברנו מאכיפה סלקטיבית לכניסה סלקטיבית.

מעל 170 אלף ישראלים שמבקשים לחזור לארץ נתקלים בחומה בצורה של ועדת החריגים שכפי הנראה פועלת משיקולים זרים ומעניקה היתרים על בסיס מגזרי ולא על בסיס ענייני. המגזר החרדי In, המגזר החילוני Out. https://t.co/rAb6ugFPob"
1365921843920703489,2021-02-28 07:08:39,690,77,"ממשלה משיחית הזויה או ממשלה ציונית וליברלית? זה בידיים של מעל מיליון איש שלא יצאו להצביע ב-20 ערים בעלות רוב חילוני. 

חשוב להבין, ביבי בונה כעת את קואליציית החלומות העתידית שלו עם דרעי, גפני, סמוטריץ', בן-גביר ומנסור עבאס, ומי שישלמו על זה הם אתם מכספכם. https://t.co/ANx1Y6GTgZ"
1365731860236623875,2021-02-27 18:33:44,1838,85,"בעקבות התנהלות ועדת החריגים, ישראל ביתנו תגיש תלונה ליועמ""ש וברגעים אלו אוספת 25 חתימות לקיים דיון חירום בכנסת."
1365576632203943936,2021-02-27 08:16:54,728,39,אחלה שיטה. לא תורמים כלום אבל מקבלים המון... ב-23.3 שמים ל' בקלפי ומפסיקים לממן את הפרזיטים. https://t.co/d5JArWVspW
1365386991303495681,2021-02-26 19:43:21,1428,63,"לקומבינות של דרעי וליצמן על חשבון הציבור החילוני חייבים לעשות סוף! 

עד הבחירות כל מי שרוצה אישור לטוס מוועדת החריגים שיתקשר לח""כים של ש""ס ויהדות התורה. אחרי הבחירות ישראל ביתנו חזקה תטיס אותם לאופוזיציה ותתקן את העיוות."
1365201526369775617,2021-02-26 07:26:22,517,28,"לישראל ביתנו מחויבות אחת ויחידה - להחליף את השלטון. אנו לא עוסקים ולא נעסוק בבניית צירים וקואליציות בתוך האופוזיציה. העמדה שלנו היא גלויה ושקופה, כדי להחליף את נתניהו, ליצמן דרעי וגפני, ראשי האופוזיציה חייבים לאפסן את האגו במחסן הקרוב ולשים את האינטרס הלאומי מעל האמביציות האישיות"
1364979318795960324,2021-02-25 16:43:24,1637,34,"המשיח הגיע!

#פוריםשמח https://t.co/joYoSyHWgv"
1364834472529641472,2021-02-25 07:07:50,486,31,נישואין וגירושין אזרחיים זו זכות בסיסית! https://t.co/1FGhUOFDAw
1364557559114391554,2021-02-24 12:47:29,502,30,https://t.co/mCVsuTDdKA
1364523908842536960,2021-02-24 10:33:46,87,3,"לפשע הנתעב שביצע אלירן מלול אין מחילה. את מיכל ז""ל לא ניתן להחזיר לחיים, המינימום שאפשר לעשות הוא לדאוג שהתינוקת תגדל הרחק מהאב הרוצח.  

חוק האפוטרופסות הוא אחד החוקים החשובים שישראל ביתנו חוקקה. בכנסת הבאה נגיש הצעת חוק שתחמיר ענישה לרוצחים ואנסים ותילחם בתופעת האלימות במשפחה. https://t.co/ez362jKLG8"
1364460746168483840,2021-02-24 06:22:46,449,34,"מה שאתם רואים כאן זה לא מערכון מארץ נהדרת. זה ראש ממשלה שעושה צחוק מכולם ומסכן את בריאות הציבור רק כדי לברוח מהמשפט. 

ביבי, אתה יכול לפתוח ולסגור את השמיים כמה שאתה רוצה. ב-23.3 ישראל ביתנו תטיס אותך ואת המפלגות החרדיות לאופוזיציה ותקים ממשלה בלעדיכם. https://t.co/as6HZMKkHE"
1364296645630910468,2021-02-23 19:30:42,1611,87,"יאיר, גדעון ונפתלי, התשובה ההולמת להצהרת הנאמנות שנחתמה בין נתניהו לבין ש""ס ויהדות התורה היא חתימה, עוד השבוע, על התחייבות של ישראל ביתנו, יש עתיד, תקווה חדשה וימינה לשת""פ בין ארבע המפלגות לאחר הבחירות להקמת גוש.

1/2"
1364225273684615183,2021-02-23 14:47:05,440,20,ומה עם עבאס? https://t.co/aS3ugCstFc
1364145638561222656,2021-02-23 09:30:39,347,24,השבת היא של כולנו. חיה ותן לחיות https://t.co/5ntdfPHTm5
1364108508799639553,2021-02-23 07:03:07,554,33,"הגיע הזמן שהציבור החילוני, המיעוט הכי גדול במדינת ישראל (כ-45% מהאוכלוסייה), המיעוט הכי מקופח והכי מדוכא, המיעוט שמשרת בצבא, עושה מילואים, עובד ומשלם מיסים, יקבל ביטוי ראוי בכנסת ובממשלה. https://t.co/cXR6fwqNP0"
1363935407487000576,2021-02-22 19:35:16,278,18,"רק ישראל ביתנו חזקה תדאג שתקום כאן קואליציה ציונית וליברלית בלי ביבי, דרעי, גפני וליצמן
https://t.co/ZjEdAIQ1ke"
1363755922372313089,2021-02-22 07:42:03,237,17,סמוטריץ' וחבריו מייצגים חבורת משיחיים והזויים שמנסים להחזיר את ישראל לימי דוד המלך ושאול המלך ולמשפט התורה. ישראל ביתנו הולכת בדרכם של ז'בוטינסקי ובגין ומאמינה שיש שופטים בירושלים. לא ניתן להפוך את מדינת ישראל למדינת הלכה. https://t.co/6MPoMVHP2z
