id,created_at,favorite_count,retweet_count,text
1347236368427134976,2021-01-07 17:39:15,118,3,"רגע לפני הסגר - מצדיעה לצוותים הרפואיים שלנו בבית החולים ברזילי שנמצאים תמיד בחזית. בשגרה, בחרום מול הטרור ובמאבק בנגיף הקורונה. 

בעוד מספר שעות מדינת ישראל נכנסת לסגר הרמטי של 14 יום על מנת להוריד את רמת התחלואה במקביל למבצע החיסונים שנושא פרי. https://t.co/yktzEC13Xw"
1346145498533679108,2021-01-04 17:24:31,775,33,"תכירו את השרה נדיה פאתח עלואני. שרת התיירות והתעופה של מרוקו. אתמול נפגשנו לשיחת עבודה ראשונה, שנערכה באווירה חמה וידידותית. לפני שהתחלנו לדבר ""ביזנס"" סיפרתי לה שאבא שלי חי בקזבלנקה עם משפחתו ושאני כל כך גאה לשרת את עמי בממשלה שחתמה על ההסכם ההיסטורי, שהושג בזכות המאמצים הרבים של https://t.co/VnNkox79K8"
1345002764880007170,2021-01-01 13:43:42,662,5,שבת שלום ישראל! https://t.co/huRUHgVzBs
1344597902459547650,2020-12-31 10:54:56,303,11,"הנשיאה חיות, לא נבחרתי לוועדה למינוי שופטים כבובה וחותמת גומי. יש לי מה לומר על אופיו וצביונו של בית המשפט בישראל. 

הביקורת מצד ימין תמיד היא ״פוליטית״ והביקורת של השמאל היא ״עניינית״. האמת הפוכה: https://t.co/dIz5VpOuua"
1344392414291767297,2020-12-30 21:18:23,180,2,"נעצבתי לשמוע על פטירתו של יהושע מצא ז״ל, פטריוט ישראלי ואיש הליכוד ששירת כשר הבריאות ויו״ר וועדת הפנים ואיכות הסביבה. מבוני ירושלים ומי שפעל למענה בכל תפקיד בו שימש. יהושע ז״ל התאפיין באהבת הארץ ובאהבת אדם והיווה מקור לגאווה וכבוד עבור רבים. תנחומים למשפחתו היקרה. יהי זכרו ברוך!"
1344191063997739013,2020-12-30 07:58:18,675,17,"אין ישראלי שלא התרגש הבוקר לראות את נחיתתו של פולארד בישראל ואת הרגע שבו נישק את אדמת הארץ, עליה חלם במשך 35 שנים. 

תודה לאל שזכינו לראות את הרגע הזה כאומה וכחברה שאינה שוכחת את בניה. 
יישר כוח לראש הממשלה נתניהו שפעל ללא לאות, על מנת להחזירו ארצה."
1343241238670139392,2020-12-27 17:04:02,315,8,"אזרחי ישראל היקרים. נכנסנו בשעה האחרונה לסגר שלישי. זו לא הייתה החלטה קלה, אבל זו הייתה ההחלטה הנכונה. 

בשעה שמדינות רבות בעולם עדיין שרויות בעלטה, יש לנו את הנתיב להתגבר על הקורונה. לבלום את התחלואה באמצעות סגר ובמקביל, מבצע חיסונים מואץ בכל הארץ, על מנת שנוכל לחזור לשגרה."
1342895212797054979,2020-12-26 18:09:03,300,4,אשוחח מיד עם הילה קורח במהדורת השבת בחדשות 13. מוזמנים לצפות!
1342470967918997508,2020-12-25 14:03:15,754,15,שבת שלום ישראל!🇮🇱 https://t.co/Mtd9pquhbK
1342080783821975553,2020-12-24 12:12:48,415,8,מברכת את כוחות הביטחון וצה״ל על הפעילות המהירה שהובילה למעצר החשוד ברצח הנתעב של אסתר הורגן ה׳ יקום דמה. יידעו כל המחבלים וסייעניהם כי נרדוף אותם עד חורמה.
1341820061384896513,2020-12-23 18:56:47,1606,48,"צר היה לי לשמוע את דבריו של זאב אלקין שהוציא רעה את דיבתו של ראש הממשלה והליכוד, שמהם שאב את כוחו כל השנים. הליכוד היא מפלגת העם. מפלגה שורשית וחזקה. בעזרת ה׳ גם הפעם ננצח!"
1341439556760072192,2020-12-22 17:44:47,786,23,"הודעתי הערב בישיבת הממשלה כי אצביע נגד הקמת יישובים חדשים לבדואים בנגב, עד אשר יוסדרו כלל היבטי המשילות ואכיפת החוק בדרום ובוודאי לא לפני הסדרת כלל התיישבות הצעירה ביהודה ושומרון."
1341304483687657474,2020-12-22 08:48:03,229,10,"האם העם יקבע או בג״צ יקבע?

הבוקר ״העליונים״ התכנסו לדון בחוקי היסוד שחוקקה הכנסת. עצם הדיון מהווה פגיעה חמורה בעקרון הפרדת הרשויות והדמוקרטיה שלנו - שבה חוקי היסוד מתקבלים באמצעות נבחרי העם"
1341281423291015168,2020-12-22 07:16:25,768,50,"שנות ה-90 חזרו - התרגיל המסריח כאן!

בוקר עצוב. ישראל תלך לבחירות בשל חוסר האחריות של גנץ שבחר לגרור את ישראל לבחירות רביעיות בעיצומו של משבר הקורונה בגלל אגו. בתוך המליאה ראיתי במו עיני את בנט ושקד, עסוקים בלהריץ ״צחוקים״ עם לפיד וליברמן, מגובשים יחד בקואליציית ״רק לא ביבי״."
1341068530230374400,2020-12-21 17:10:28,158,2,אשוחח מיד עם גדעון אוקו ב״תוכנית חיסכון״ בערוץ 12. מוזמנים!
1340915366751563777,2020-12-21 07:01:51,376,9,"הלב נקרע. אסתר הורגן ז״ל יצאה לריצה ולא שבה הביתה למשפחתה. זהו מעשה מזעזע ונפשע, רצח ברוטאלי וחסר רחמים שנעשה בידי חיית אדם. משטרת ישראל וכוחות הביטחון יעשו כל שנדרש כדי לשים את ידם על האחראים למעשה. מן השמיים תנוחמו!"
1339584446782001152,2020-12-17 14:53:15,317,5,"סיימתי בדקות אלו ביקורת פתע בנמל התעופה בן גוריון. שמחתי לראות שהשדה הפיק את הלקחים הנדרשים ותנועת הנוסעים ומניעת ההתקהלויות מטופלים כנדרש. הנחיתי על מספר סוגיות לטיפול שעלו במהלך הביקורת,  כגון הפעלת כריזה על חובת שמירת המרחק ועטיית המסכות, הוספת פקחים שיוודאו את שמירת ההנחיות"
1339525235431882755,2020-12-17 10:57:57,525,21,"מכירת החיסול של גנץ.
בני גנץ, ירושלים לא למכירה ולא למשא ומתן. אני מבינה שהתחלת את מכירת החיסול במטרה לקרוץ לבוחרים שלך, כתופעת לוואי מסוכנת של ה""סקרת"". ירושלים בירת הנצח תישאר מאוחדת תמיד בריבונות ישראל."
1339200267179487232,2020-12-16 13:26:39,331,8,"אני שמחה שהחוק להסדרת ההתיישבות הצעירה עבר היום בכנסת. זהו חוק שיש לו חשיבות כפולה גם מבחינה ביטחונית - התיישבותית וגם בהיבט הסדרת תשתיות מים, חשמל, תקשורת וכמובן כבישים בכלל יהודה ושומרון."
1338838067654823936,2020-12-15 13:27:24,1214,44,"יפעת שאשא ביטון - אם נותרה בך טיפת יושרה, התפטרי מיד מהכנסת ותחזירי את המנדט למחנה הלאומי שעליו עשית סיבוב בשביל התועלת האישית שלך. בושה וחרפה."
1338517758238134273,2020-12-14 16:14:36,895,17,בג״ץ דחה את עתירתנו נגד מינוי שופטים בשיטת ה״מנה חמה״. תיראו מופתעים.
1338402449791520769,2020-12-14 08:36:25,214,9,"כמה משמח בחג החנוכה לבשר כי אמש, לאחר 3 שנים של סחבת, נבחר קבלן ביצוע לעוקף חווארה, כביש אסטרטגי ליישובי גב ההר בשומרון, שיציל חיים בטיחותית וביטחונית. בנוסף, הנחתי את צוות משרדי לבצע כבר עכשיו תכנון לשדרוג של הכביש בהמשך לדו מסלולי ודו נתיבי במבט צופה פני עתיד https://t.co/jWfy82QGuA"
1338018350543368192,2020-12-13 07:10:08,580,5,מאחלת רפואה שלמה והחלמה מהירה לידידי ח״כ דוד ביטן. תהיה בריא וחזק ותשוב במהרה לאיתנך!
1337814784696311811,2020-12-12 17:41:14,397,2,משוחחת עכשיו עם איילה חסון בתוכנית המטה המרכזי בחדשות 13. מוזמנים!
1337391984651231232,2020-12-11 13:41:11,514,7,חג חנוכה שמח ושבת שלום ישראל! https://t.co/hkFPnsg6uZ
1337340094370476033,2020-12-11 10:14:59,122,3,מברכת על מינוייה של תא״ל (מיל׳) רחלי טבת - ויזל לתפקיד החשוב של נציבת קבילות חיילים (נקח״ל) ואין לי ספק שהיא תמלא אותו בהצלחה רבה. רחלי תסיים במרץ הקרוב קדנציה פוריה של 4 שנים שבהם קדמה את המאבק בקטל בדרכים מתוך מסירות ומחויבות.
1337075406390878208,2020-12-10 16:43:13,900,22,"תברק אללה עלינא ועליהום!

דורות של יהודים יוצאי מרוקו חלמו על השלום עם הארץ שבה נולדו ובה השורשים התרבותיים שלנו נטועים כל כך. תודה לך הנשיא טראמפ, תודה למלך מרוקו מוחמד השישי ותודה לראש הממשלה בנימין נתניהו. אין יותר סמלי  שהערב אנחנו מדליקים אור גדול בלבבות של הסבים והסבתות"
1336927541194596352,2020-12-10 06:55:39,141,1,אשוחח מיד עם קרן מרציאנו ואודי סגל בגלי צה״ל. מוזמנים!
1336687172905291776,2020-12-09 15:00:31,887,22,"בהצבעות בכנסת. לצערנו הפסדנו היום בהצבעה חשובה בגלל היעדרותם של גדעון סער ומיכל שיר. האמת, מביש. https://t.co/Ql5n6X0K3h"
1336381014256594945,2020-12-08 18:43:57,820,24,"מפלגת האולפנים של סער! 

מפלגת הליכוד היא מפלגה שורשית וחזקה, עם דרך והנהגה שנבחרת באופן דמוקרטי בידי חבריה ולא מפלגת אולפנים ואווירה. 

למרבה הצער, גדעון סער הפר הערב את אמירותיו בעבר לפיהם ישאר נאמן לליכוד ובחר להצטרף למחנה ״רק לא ביבי״. כאילו לא למדנו מההיסטוריה."
1336195284259405825,2020-12-08 06:25:55,1013,25,"טסט פעם בשנתיים בלבד!

למי לא יצא לבזבז זמן ועצבים במכון הטסטים כל שנה עם הרכב? אני ממשיכה לפעול למענכם אזרחי ישראל והפעם עם בשורה חשובה על צמצום הטסטים לרכבים. במקום פעם בשנה - טסט פעם בשנתיים. משיקולי בטיחות הקלה זו תופעל לכל רכב עד 10 שנים על הכביש. סעו לשלום ושובו לשלום!"
1335657448443621377,2020-12-06 18:48:45,156,5,"#חנוכזום
מזמינה אתכם להדליק יחד נר ראשון של חנוכה. יהיה שמח ❤️ https://t.co/fXKmWP43Oq"
1334857912506851328,2020-12-04 13:51:41,454,8,שבת שלום ישראל! https://t.co/BsUn7PBgja
1334519239802236931,2020-12-03 15:25:55,718,11,"הצילו, הסופגניות הגיעו (: https://t.co/HyJCIvT1BJ"
1334432938696593411,2020-12-03 09:42:59,70,3,"מרגש לראות את אחיותינו ואחינו יוצאי אתיופיה נוחתים בארץ ובידיהם דגלי מדינת ישראל, אליה כיספו שנים להתאחד עמנו ועם בני משפחתם. ממשלות הליכוד לדורותיהם פעלו ללא לאות להבאת יהודי אתיופיה לארצנו ובעשור האחרון פועל ראש הממשלה נתניהו להשלמת העלאת קהילת יהודי אתיופיה לארץ. https://t.co/GCIW7dNUod"
1334177690463707142,2020-12-02 16:48:43,252,11,בנט - חשבתי שהכיפה שעל ראשך תזכיר לך שיש מישהו מעליך ומעל כולנו.  אבל אתה ממשיך להתנשא ולנהוג ביהירות ובגאווה - חטאים שהם חמורים מאוד במקורותינו. בין היתר גאוותך הובילה לאיבוד קולות הימין ושחצנותך הובילה אותך לקבוע שאף מדינה לא תיכנס לסגר שני. קצת צניעות. https://t.co/SlOhGf7yJO
1333856446186975232,2020-12-01 19:32:13,552,15,"הסקרת החמירה. הערב ראינו מה התוצאה של סקרים לא מחמיאים. הם גורמים להופעות לא מכובדות של מפלגה מבולבלת. בני גנץ עסוק בפירוקים כשראש הממשלה עסוק בלהוריד את רמת התחלואה, לייצב את הכלכלה, להביא חיסונים לציבור הישראלי ולעמוד על אתגרי הביטחון שלנו."
