id	created_at	favorite_count	retweet_count	text
1369234051685617666	2021-03-09 10:30:11	0	0	כי אנחנו רוצות להעלות גירסה בשבוע https://t.co/NEVd05wSWG
1368948598185091080	2021-03-08 15:35:54	9	0	הגיבורה שלי היום היא קרובת משפחה בת 9, אשר נכנסה לשיעור תכנות ראשון, ראתה שהיא ברוב של אחת מול מיעוט של שישה ילדים, חשבה לצאת, אך נשארה.
1368859858485862404	2021-03-08 09:43:17	1	0	"""גוגל מתעלמת ממליוני משתמשות ברחבי העולם, כלומר, לא מתחשבות באלו המשתמשות באקספלורר, כי הן מ""ישראל השניה"".  

(אב""ח, הפייק הטכנולוגי) https://t.co/qboxlO3dfd"
1368856190898348032	2021-03-08 09:28:42	1	0	"כשאתן, ב - angular component שלכן, בוחרות ב - OnPush כ - Change detection strategy, אתן בעצם אומרות שלא ממש משנה לכן מה קורה בתוך ה - component שלכן, ואתן מחרימות את האלמנים הפנימיים בתוכה. 

כי בעומק, אתן בזות להן, הן ה""אחר"" המוחלט. 

אני עושה את זה טוב? https://t.co/8vB4pzDp1w"
1368843916619943936	2021-03-08 08:39:56	0	0	הקולגה לא מוכנה לראות איתי הלא TV ולתרגם לי, באסה. https://t.co/53rjjPRQ15
1368509312314847232	2021-03-07 10:30:20	2	0	"One merge 
One branch 
You gave me conflicts but its all I got
One file, or more are not the same
We've got to CR each other we must do it again...

https://t.co/xPGmCW7lfz"
1368470708041482240	2021-03-07 07:56:56	2	0	"הקולגה סיפםרה לי שיש לה חברה העובדת ב #ארגון_מוביל בו אין עדיין CI/CD מסודר, ושם, מעכשיו, כל מי ששוברת את הבילד חייבת לשים באוזניות את השיר הזה, בלופ, לפחות 10 פעמים.

ואם כל הצוות לא עומד ב - 70% מהמשימות בספרינט, הן שמות את זה ברמקול. https://t.co/kD2BzFLJVX"
1367502310121869316	2021-03-04 15:48:52	1	0	אני על הקשקש בשביל המשרה הזו... https://t.co/ezPyo1pskz
1367485286729605124	2021-03-04 14:41:13	3	0	https://t.co/r64KFpZEjX https://t.co/Pt2XSJqen7
1367393161954344960	2021-03-04 08:35:09	6	0	"אני יודעת שב - C++ אנחנו מפרידות את ההצהרות והמימוש לקבצים שונים. אבל אנחנו ב - javascript , ושם ההצהרות והמימוש הן יחד. 

אז שימו לב שמה שאתן מצהירות , אתן גם מממשות. https://t.co/veVkMeypvs"
1367174200675487751	2021-03-03 18:05:04	6	0	כשאת מסוכסכת עם הפרודקט אבל בדיוק מישהי באה להתראיין ואת חייבת להיות נחמדה. https://t.co/OxjXxgTZ7m
1367121479649927185	2021-03-03 14:35:35	2	0	Merge &amp; Fork https://t.co/d2TIRQ5uWO
1367027694093893632	2021-03-03 08:22:55	1	0	Rollback hell https://t.co/J0KR9AQ6WR
1366768627668705283	2021-03-02 15:13:28	0	0	"חושבת לעבוד ב #ארגון_ממשלתי_מוביל?

https://t.co/J22ivdc7oC"
1366761056346009606	2021-03-02 14:43:23	1	0	"צוות המפתחות רשאי לדחות את סגירת ה Technical debt ואף לא להחליט האם לדחות או האם לפתח. לפרודקט אין שום זכות לדחוף את צוות הפיתוח להחלטה בנושא...

אני עושה אז זה נכון @NirBarkat  ? https://t.co/JFrKfsh0LE"
1366748680234090499	2021-03-02 13:54:12	1	0	לא יודעת מה איתכן, אבל אני רוצה שיאמינו לי אפילו בהערכות הזמנים. זה לא תמיד יוצא, אבל תארו לעצמכן שהייתי אומרת על משהו שזה אפשרי, וגם אז לא היו מאמינות לי? https://t.co/CRQ3EBROLI
1366267315483009025	2021-03-01 06:01:26	18	0	"מנכ""לית #ארגון_מוביל ביקשה שנפרגן, אז מי אנחנו שלא נפרגן? https://t.co/6vCZ8rwhrO"
1366147230109990916	2021-02-28 22:04:16	2	0	אני אציב מאחורי פסל של ברנדן אייק? טוב, לא דוגמה טובה. https://t.co/v6TbYXgzkN
1366115681880715264	2021-02-28 19:58:54	0	0	"למה משרד הבריאות הוא #ארגון_ממשלתי_מוביל ? 

כי 
https://t.co/FFTDWDIAZz"
1366036788263927809	2021-02-28 14:45:24	7	0	שוב ה - CISO חוסמת HTTP POST בגלל אבטחת מידע? https://t.co/MmKZsqrdWm
1365930377487998978	2021-02-28 07:42:34	3	0	"חשש למשרה לא ממש מוצלחת לפניך. 

שימי לב ליתרון המשמעותי... https://t.co/4kXx4RYGSa"
1365921694767083526	2021-02-28 07:08:04	2	0	לפני שלמדתי איך לעשות Unit tests זה קרה לי *המון* כשדיבגתי. https://t.co/VKeD7IWwOM
1365919615545733120	2021-02-28 06:59:48	8	1	"בכירה ב #ארגון_ממשלתי_מוביל: במה אתן מפתחות את צד השרת?

אנחנו: כמה טכנולוגיות, חלק  MicroServices  ב - node.js, יש ב - nestJs, אנחנו בוחנות גם את Dyno, השרת מול ה - Frontend הוא כרגע node

 בכירה ב #ארגון_ממשלתי_מוביל: לא מכירות את זה, עברו בבקשה ל - .Net
https://t.co/L9pzuYncwL"
1364886151346196480	2021-02-25 10:33:11	30	1	"אין ספק ש @DanaGat1 היא הגיבורה שלי. 

אוהבת את המגזין מאוד! מודה שבמקום מסויים הייתי שמחה לגלות שגבר היה כותב במגזין הזה בדיוק באותו סגנון, אבל כנראה שלשם עוד ארוכה הדרך. 

תודה לך על @gever_magazine  ! https://t.co/L4jqtuji1k"
1364491633736232963	2021-02-24 08:25:31	15	1	"בתכנית #סדריום אני שומעת את @kereneubach מדברת עם נציגת תמיכה טכנית של @IsraelMOH לגבי ישומון ""הרמזור"". 
זה טוב שיש שיחות עם נציגות תמיכה ברדיו, כדי שכולן תוכל לשמוע, אבל נציגת התמיכה לא ממש תומגת.

רגע... פתחתי טלויזיה על @kann  וגיליתי שהנציגה היא המנמ""רית..."
1364287045015908354	2021-02-23 18:52:33	0	0	"אני: איך אומרות בערבית ""בית""?
קולגה:  التكتل 
אני: די נו, תפסיקי לצחוק עלי.
קולגה: תגידי תודה שלא אמרתי حزب العمل, אז באמת הייתי צוחקת עלייך. https://t.co/Lm0wjWQJ6K"
1364233462241234946	2021-02-23 15:19:38	6	0	"פעם ראיתי משהו מוזר, מפתחת Backend שישבה לידי, קיבלה משימת Frontend ועמדה בה בכבוד. 

היא בנתה יישום שנראה טוב, ללא באגים, ואפילו באנגולר. 

עצוב? לא נראה לי. https://t.co/JGEjZHpbs3"
1363969775563657224	2021-02-22 21:51:50	13	2	"פרודקט: למה את לא יכולה לפתח את הפיצ'ר? 
מפתחת: כי טכנולוגית, אי אפשר.
פרודקט: למה אי אפשר?
מפתחת: לא יכולה להגיד, ה CEO אישרה לי חסיון.

*מתוך שיחה שהתקיימה ב #ארגון_ממשלתי_מוביל . https://t.co/W0pspxt6mm"
1363476067198128128	2021-02-21 13:10:01	3	0	"Security by CSS transition
https://t.co/gpbrVsN5DS https://t.co/x0kE1HxH0A"
1363410970043949057	2021-02-21 08:51:20	0	0	"ואחרי שהצלחתי, קיבלתי עוד SMS עם קוד. כלומר, יש מצב שה - BE שם לא בודקות את קוד האימות. 

והקולגה מוסיפה: على بختي https://t.co/U2Mrd7oHeO"
1363391603621191680	2021-02-21 07:34:23	2	0	"מתכנתות ה BE ב #ארגון_מוביל: אילו לא אנחנו, אילו מתכנתות ה FE .
מזמן לא כתבתי את זה אבל #סמוטי_זה_אדיוטי . https://t.co/xK3nQuEJZh"
1363362567935188992	2021-02-21 05:39:00	7	0	"#ארגון_ממשלתי_מוביל : צפוי עומס בהנפקת התו הירוק.

מתכנתות FE באותו ארגון: https://t.co/4GfGcPdUyn"
1362396757884346368	2021-02-18 13:41:13	0	0	"מכירות את זה שתשובה קבילה בראיון לשאלה ""למה לא לאפשר סימני פיסוק בקלט משתמשת"" היא ""אבטחת מידע""? 

אז השאלה הזו באזרחות. https://t.co/c8PxJsI6L0"
1362351448424611841	2021-02-18 10:41:11	2	0	"אנחנו מבינות שאצל @gantzbe זה ישראל לפני הכל, כלומר, z-index גבוה, אבל אם אפשר, להוריד לאלמנט הזה קצת Opacity, כדי שיפסיק להסתיר את האגודות העות'מאניות, זה יהיה נהדר.

https://t.co/Q03K7omMWi"
1361995521087463425	2021-02-17 11:06:51	0	0	יש כבר אפליקציה, אז מה עם עשו לה Reject  גם ב - AppStore וגם ב - Google Play . אנחנו מחלקות עכשיו APK  לכל אזרחית, וכך נעבוד עד אחרי הבחירות. https://t.co/4pc0oJxVcQ
1361917459557662720	2021-02-17 05:56:40	2	0	אמצע ספרינט זה כמו סקר, רואות איך הגירסה תראה, אבל עד סוף הספרינט הפרודקט עוד יכולות להוסיף דרישות. https://t.co/SMcHAoKUjW
1361629940853182469	2021-02-16 10:54:10	1	0	כשהמפתחת נלחמת לטובת Deployment ל - Production ישירות מהמחשב שלה, לאחר שרק שם רצה ה - build . https://t.co/dzoQI4gznb
1361564651658559489	2021-02-16 06:34:44	3	0	"הדשבורד העירוני של ה #,ארגון_מוביל הכי מוביל בין גבעתיים לבני ברק, חטף קורונה, או סתם שגיאה שאפילו מפתחות javascript כבר נמנעות ממנה.

https://t.co/tUm6ulxqiy https://t.co/Y4Uh8CBGUU"
1361291841128251392	2021-02-15 12:30:41	1	0	מישהי יכולה להסביר לרוגל אלפר ש Legacy Code אי אפשר לשכתב בספרינט אחד, אבל בהחלט אפשרי לשכתב אותו על פני כמה גרסאות? https://t.co/I9yCDEvoT1
1361261800294129667	2021-02-15 10:31:18	3	0	מכירות את המפתחת הזו שכל עבודתה היא Job Security ? https://t.co/r7syKz8lNW
1361244705820966913	2021-02-15 09:23:23	2	0	"אנחנו מתחילות מוקדם עם ה - git blame ...

וזה שתחת ממשלתך מפתחות בכל המשרדים משתמשות ב - aspnet webforms זה בסדר? 

וההערות שאתה הכנסת בקוד, על חיילות וחיילי גולני, להזכיר לך? https://t.co/bLyqvx1OLP"
1360996576802578440	2021-02-14 16:57:24	0	0	איפה היתה השופטת הזו כשאמרתי לפרודקט שפיתוח כמו שהיא דורשת יוביל לבאגים? https://t.co/u1hxnG4ln9
1360935729099141127	2021-02-14 12:55:37	3	0	Hot Module Replacement https://t.co/KOG6i5ovLp
1360881899724562433	2021-02-14 09:21:43	2	0	"יא #ארגון_ממשלתי_מוביל שכמוכן @IsraelMOH
, למה אני לא יכולה להנפיק תעודת מתחסנת כמו בת אנוש? https://t.co/cY1G3qKqSY"
1360693115716255746	2021-02-13 20:51:33	2	0	"גם אני מסתכלת על קוד שכתבתי לפני חודשים, ולעיתים חושבת עליו, מה ש @IbtisamMaraana חושבת על חלק מהדברים שכתבה.

כולנו בנות אנוש. https://t.co/lQYrOqvv3F"
1360141319604228098	2021-02-12 08:18:55	2	0	כשאשת מכירות מציגה יועצת בפגישות פריסייל ב #ארגון_מוביל . https://t.co/3SSBHubUYW
1359981269652803585	2021-02-11 21:42:56	2	0	זוכרות את המפתחות שלא אהבו javascript וניסו לכתוב vbscript בצד של ה client ? https://t.co/uTq32WTazH
1359863923823017990	2021-02-11 13:56:39	0	0	מחקר חדש, ניתוק המחשב מרשת האינטרנט מפחית משמעותית את הסיכון להידבק בנוזקות. https://t.co/RYMh1Aoxcl
1359808926942904320	2021-02-11 10:18:06	4	0	"תגיד, @omerbarlev, אתה חושב שחברות המפלגה שלכן הן כמו מתכנתות המשתמשות בספריה בלי לבדוק מה היא מכילה? 

אולי חברות המפלגה הן כמו מתכנתות שקראו את קוד המקור של הספריה ולא לקחו איזו יועצת שקראה reviews של בוטים? https://t.co/QlxNJRnA6H"
1359780436453560320	2021-02-11 08:24:54	4	0	אישה אמיתית כותבת טסטים. https://t.co/pBOXVRuMJ7
1359509585606946816	2021-02-10 14:28:38	0	0	כשאת מקבלת באג בלי Steps to Reproduce ... https://t.co/x0nIupG7eh
1359475933124689921	2021-02-10 12:14:54	5	0	"אני נתקלת לא אחת במנהלות פרוייקטים המאשימות מפתחות באיחור בזמנים, לאחר שהן מחכות עם הדרישות לסוף הספרינט, אבל עדיין לא נתקלתי במנהלות פרוייקטים המשתמשות בדוגמא קיצונית של פיתוח גרוע באיזה #ארגון_מוביל, כדי להגיד שהמפתחות אשמות בכל. 

תמיד יש פעם ראשונה. https://t.co/jKperZ53U8"
1359421136942022659	2021-02-10 08:37:10	1	0	"תגובה אפשרית של @Likud_Party , ""עזוב אותך @jonklinger , זה רק במסמך הדרישות, כולנו יודעות שנשות הפיתוח תעשינה מה שבראש שלהן"". https://t.co/MSxWlpUz5Z"
1359164446615228425	2021-02-09 15:37:10	0	0	"כלומר, אם הסולידית היתה מתכנתת, היא היתה מסכימה להצעת עבודה בחברה המספקת ""פלטפורמה"" לשרותי זנות דרך הווידאו (כלומר ""וידאו צ'ט"") בה את יודעת מתי את מתחילה את היום, רק לא מתי תסיימי (גם בתור מתכנתת), אבל היי, עושות ארגזים של כסף אז בואי תעבדי אצלינו. https://t.co/pnf0tvhHrb"
1359103303662059521	2021-02-09 11:34:13	6	0	אני תמיד מברכת על Decoupling, אבל הגט של שירה איסקוב הוא ה - Decoupling הכי מוצדקת בה נתקלתי מעולם, By far!
1359093370820448258	2021-02-09 10:54:44	0	0	"זה כמו שאצלינו יתחילו לתגמל משתמשות על Code coverage . 

או שיתגמלו מפתחות Backend על שימוש ב - ESNext, בעוד הן עובדות ב - Java . 

או שיתגמלו מפתחות על גיוס החברות שלהן אלינו. 

אה... אופס. https://t.co/FcqpKmyoDQ"
1358776965826772997	2021-02-08 13:57:28	2	0	לדבג עם alert זה מוסרי, ואתן לא תשתיקו אותי. https://t.co/DNjF45tL85
1358711156890820608	2021-02-08 09:35:58	1	0	אוהבת מנהלות פרוייקטים ללא הרבה מושג ב -  System Design המדברות בשבחי המונוליט. https://t.co/U7LLUxJSus
1358707908037509121	2021-02-08 09:23:03	1	0	כשלא מאשרות לך  PR הכולל tests בלבד, כי הפרודקט בחופש. https://t.co/x0aFt7tvgS
1358335172224176128	2021-02-07 08:41:56	4	0	תגידו, טאלנטים מובילים, הולכים ל #ארגון_מוביל ? https://t.co/1iZxNnq1GF
1358101605997043712	2021-02-06 17:13:49	0	0	"ושוב אני צריכה לדבר על רב צורתיות. 
ישנן הרבה פונקציות המממשות אותו דבר. למשל, גם האב היהודי הרוצח את ילדיו, גם הבחור הפלסטיני הרוצח את בת זוגו, וגם אלו החוטפים נערים, הם כפונקציות המממשות אותו דבר. https://t.co/RwlcoltD4r"
