id,created_at,favorite_count,retweet_count,text
1295001539862560770,2020-08-16 14:16:41,120,6,"היום בישיבת הממשלה העליתי שוב את התוכניות לילדים ונוער שבסכנת סגירה, בראשן היל״ה וקרן קרב. זהו ארוע שעלול להשפיע על 8,000 בני נוער בסיכון, ומאות אלפי ילדים בפריפריה. 
 הצבעתי על החלם בכך שמורים בתוכניות יוצאו לחל״ת ויקבלו דמי אבטלה בסכום דומה - תקציב אפשרי להצלת התוכניות."
1293607848841220098,2020-08-12 17:58:39,60,4,"״כל ילד הוא פרוייקט, ולסגור את הפרוייקט הזה, זה לקחת לנו את האור״. המילים הללו של בוגרת תכנית היל״ה, שנפגשה עמי היום יחד עם נציגי מורי התכנית נחקקו בלבי, עם סיפורה מעורר ההשראה. אסור שתכנית זו תיסגר. אני עומדת בקשר עם השרים הרלוונטיים על מנת להביא לפתרון. אמשיך במאמציי עד שנצליח. https://t.co/2XZV5p6X5L"
1293482894405533696,2020-08-12 09:42:08,56,2,"הטבע שייך לכולם, וכולם זכאים להנות ממנו, גם מי שידו אינה משגת. 
אנחנו צריכים להסיר את החסמים ולהנגיש אותו לכל שכבות האוכלוסייה.

https://t.co/2WY6x2P5IX"
1293208143028260864,2020-08-11 15:30:22,70,3,"היום אישרנו את יעדי המטה להגנה על ילדים ברשת לשנת 2021. אחד הדברים המשמעותיים שהובלנו הוא הרחבת הפעילות לתחומי מאבק בשיימינג וחרם ברשת, להדרכת הורים ומורים ומענה לאובדנות. 
כמי שמשרדה אמון על המערך ויחד עם ראש אח״מ וראש לה״ב 433, הסכמנו על יעדים משותפים לקידום היקף הפעילות. https://t.co/wZRekYPxx1"
1289845313511936001,2020-08-02 08:47:41,459,9,"משרד הבריאות הודיע לי כעת שעלי להיכנס לבידוד לשבוע הקרוב, מאחר ושהיתי באותו חדר עם השר רפי פרץ ביום ראשון הקודם במהלך ישיבת הממשלה. 
מאחלת החלמה מהירה ורק בריאות לשר @realrafiperets ולכל החולים."
1288400041414139904,2020-07-29 09:04:41,56,1,"יחד עם ח״כ @AidaTuma קיימתי אתמול שולחן עגול בנושא אלימות נגד נשים בחברה הערבית בהשתתפות ח״כ @khatib_eman ונציגות ארגוני נשים ופעילות חברתיות. עלו הצעות לפרויקטים שונים בנושא, ודרכים שיסייעו למניעה ומיגור התופעה הנוראית הזו, כמו סיירות אמהות או חיזוק מנהיגות נשית בקהילה. https://t.co/pK35Eo8mLH"
1288125585193971712,2020-07-28 14:54:06,77,3,"אוכלוסיית החיילים המשוחררים נתקלת בקשיים ייחודיים ללא תעסוקה וללא אפשרות לדמי אבטלה. אני שמחה שהצעתי, למענק מוגדל עבורם, בה עסקתי בכל ישיבות הממשלה האחרונות, התקבלה, ותסייע לחיילים המשוחררים במציאות הנוכחית. זה חלק מן התוכנית שהצעתי לממשלה, ואני מאמינה שהצעות נוספות בתכנית יאושרו"
1287350918472773633,2020-07-26 11:35:51,306,15,"היום בישיבת הממשלה ביקשתי להתחשב בחיילים המשוחררים בעת הזו, ולהכפיל את סכום המענק שיקבלו -1500 במקום 750. זאת בהמשך לעיסוק שלי לאחרונה להרחבת הסיוע לאוכלוסייה זו כמו בסוגיית אי עמידה של חיילים משוחררים בקריטריונים לקבלת דמי אבטלה, שצריך לפתור בדחיפות. לשמחתי @netanyahu תמך בנושא."
1286306367897317377,2020-07-23 14:25:11,105,2,"הודענו היום על מיזם משותף עם מועצת ארגוני הנוער למניעת שיכחת ילדים ברכב. במהלך החודשים הקרובים המשרד בראשותי יצא בקמפיין חירום להגברת המודעות הקהילתית לתופעה ונקיטת פעולה במקרה של שכחה. אם כולנו נתרגל להציץ ברכבים החונים בסביבתנו, נמנע כמה מהמקרים המצערים."
1285919592804757504,2020-07-22 12:48:16,95,2,"שמחה לבשר שלאחר עבודה מאומצת של צוות המשרד, הגענו לסיכום מול משרד הבריאות על המשך העסקת עובדי תכנית יזה״ר ובכך מנענו את עצירת הפעילות של תכנית הגמילה למכורים לסמים במרכז גולומב בת״א.גם נבחן אפשרויות להרחבת הפעילות בשנת 2021. ממשיכים לעבוד למען מי שקולם לא נשמע ומתעלמים מהמצקצקים."
1285889142178619392,2020-07-22 10:47:16,134,4,"אני מברכת על ההסכם שנחתם עם העובדות הסוציאליות, הסכם חשוב שמסייע למענה חשוב לאזרחים. 
בכל עת, השירותים שהעו״סיות נותנות חיוני עד כדי הצלת חיים, ובעת המשבר הנוכחי, הצורך בהן רק גובר. שמחה שהן חוזרות היום אל האנשים שזקוקים להן."
1285846611013369857,2020-07-22 07:58:16,38,1,מצטרפת לברכותיך רפי. עכשיו נמשיך יחד גם לוודא שהחיילים המשוחררים והצעירים מקבלים את המענה הדרוש. https://t.co/cGqdF6H4Ev
1285607649426513921,2020-07-21 16:08:43,83,2,"מברכת על סיום המאבק ושביתת האחיות והאחים ועל תוספת התקנים החשובה כל כך. המחסור בתקנים והצורך בשיפור תנאי העבודה במערכת הבריאות קיימים כבר שנים. 

ההישגים חשובים לא רק לימי הקורונה, אלא גם לחיזוק מערכת הבריאות ביום שאחרי.  
כולי תקווה שנשמע בקרוב על סיכומים דומים מול העו""סיות. https://t.co/Df7vhIEinz"
1285115949344006145,2020-07-20 07:34:53,275,8,"מחזקת את@Israel_katzבדאגתו לרווקים. מדובר בחיילים משוחררים וצעירים בתחילת דרכם, וכפי שסיכמנו בדיונים בינינו, נדרשים להם מענים מיוחדים שכן חלקם נותר ללא עבודה,דמי אבטלה או הכשרה. ההיפך-יש לקדם הכשרות למקצועות נדרשים לצעירים כדי להתכונן ליום שאחרי. אפשר לשפר את תכנית המענקים-לא כך."
1282729062629343232,2020-07-13 17:30:15,191,7,"עם ביטול מפעלי הפסח והקיץ, תנועות הנוער בסכנת קריסה. פעילות התנועות מקבלות משנה תוקף דווקא בתקופת המשבר, בפעילות  עם ילדים ונוער, תחום שחשוב לי.
העליתי את הנושא בישיבת הממשלה היום, ושמחתי ששרים נוספים שותפים לדאגה. שר האוצר הבטיח שייכנס לעובי הקורה, והכיוון חיובי. אני אעקוב."
1282276688940929025,2020-07-12 11:32:40,55,1,"פלטפורמות הלמידה מרחוק, שהשימוש בהן גבר מאד בתקופת הקורונה, חושפת את הילדים שלנו לזירה חדשה של סיכונים. העלייה המדאיגה בארועים, מחייבת היערכות לקראת שנת הלימודים הקרבה – בין אם תיפתח כסדרה, ובוודאי אם בלמידה מרחוק. נרחיב את מערך 105 בדגש על הסברה ומניעה.

https://t.co/KS32BeI4qi"
1281508718044155904,2020-07-10 08:41:02,431,13,"אני מברכת את ראש הממשלה @netanyahu ואת שר האוצר @Israel_katz על התכנית הכלכלית המקיפה שגיבשו ופירסמו, בה גם הסעיף להרחבת היתר משיכת הפיקדון לחיילים משוחררים עליו שוחחנו וסיכמנו.
אני מקווה כי נמשיך ונרחיב את הטיפול באוכלוסייה זו &gt;&gt;"
1280951237823868938,2020-07-08 19:45:48,269,10,"היום שלחתי מכתב לשר המשפטים ובו בקשה לדחות את החלתו של חוק ההפללה לצרכני זנות, וזאת כדי למנוע פגיעה מיידית באוכלוסיית הזנות בעוד שמשרדי הממשלה לא ערוכים לכך ואין כיום מענה טיפולי ושיקומי מטעם המדינה. החוק החשוב, עלול לעשות כרגע פעולה הפוכה ולפגוע במי שגם ככה הן אוכלוסייה מוחלשת."
1279847322189549568,2020-07-05 18:39:14,79,1,"אני מרכינה את ראשי לזכר מיכאל בן זיקרי ז""ל, גיבור ישראל, שלא היסס וקפץ למים כדי להציל אמא ושלושה ילדים שהיו בסכנת חיים באגם בזיקים.

מעשה זה מעיד עליו יותר מאלף עדים, ואני משתתפת בצער משפחתו על אובדנה. יהי זכרו ברוך. https://t.co/VzV3e7VYJ1"
1277202812225626113,2020-06-28 11:30:54,79,4,"אחד הקשיים של בעלי העסקים הקטנים הוא המיסים הכפולים- תשלום של המיסים שנדחו ושל הנוכחיים. העלתי קושי זה היום בישיבת הממשלה וביקשתי משר האוצר לבחון מתווה מחודש לפריסת התשלומים, לשמחתי הוא הסכים איתי ואמר שיפעל לתיקון ולפרסום מתווה מעודכן כבר בימים הקרובים."
1274981873316433920,2020-06-22 08:25:41,122,6,"שמחה לבשר כי שר האוצר @Israel_katz ואני סיכמנו על העברה מידית של 15 מש״ח, בסיוע אגף תקציבים והחשכ״ל, לתכניות מאבק באלימות סמים ואלכוהול ברשויות המקומיות ומנענו פיטורי מאות עובדים וביטול תכניות חברתיות חשובות מיולי. המשבר היה על שולחני מהיום הראשון וטוב שהצלחנו למנוע את איוולת זו."
1274662175852892164,2020-06-21 11:15:19,62,2,"היום העליתי בישיבת הממשלה את הנושאים הכאובים שלא ניתנים להם מענים בחקיקה שהועלתה היום בנושא החיילים המשוחררים:
הכרה בשירות צבאי כרצף תעסוקתי - שכן כיום אין לחיילים משוחררים רצף תעסוקתי שמאפשר להם זכאות לדמי אבטלה, במיוחד בתקופת הקורונה ובעיקר בפריפריה, בהם מקומות התעסוקה מוגבלים."
1273545479683485697,2020-06-18 09:17:58,134,3,"בישראל פועלות כיום כתות פוגעניות כמעט באין מפריע. על ידי שליטה מנטלית, כספית, ולעיתים גם גופנית, מאות ילדים ובוגרים מוחזקים בתנאים קשים, תוך פגיעה מעמיקה בזכויותיהם ובמצבם הגופני והנפשי. צוות משרדי עובד בימים אלה על גיבוש חקיקה ממשלתית שתשים סוף לסוגיה החוקית סביב הכתות הפוגעניות"
1273244407714717697,2020-06-17 13:21:37,546,18,"עם כל הכבוד ליצר העיתונאי להצטרף לטרנד המרושע לתקוף אותי אישית, חובתך העיתונאית לדבוק בעובדות. התלונה במקרה זה לא הוגשה על ידי כלל, אלא על ידי היחידה לאבטחת אישים. מתוך אחריות סרבתי להגיב לנושא עד היום, והעדפתי לפעול על פי חוק ונהלי האבטחה. זאת במקום לעשות על זה סיבוב תקשורתי. https://t.co/8uh7R0qwE2"
1273219798638317568,2020-06-17 11:43:49,40,2,"אני מברכת את חברתי ח""כ @KerenBarak על היוזמה של החוק החשוב הזה. כל צעד שמתמודד עם התופעה הנוראית של אלימות כלפי נשים וילדים הוא חשוב מאד. אני מתכוונת להוסיף ליוזמה זו מעשים נוספים באמצעות משרדי, עד שנביא לשינוי התופעה. https://t.co/99obE094Jv"
