id	created_at	favorite_count	retweet_count	text
1384115529246396419	2021-04-19 12:03:52	643	46	שמעתי אתמול את ההצעה של נתניהו ודרעי ללכת עכשיו לבחירות ישירות לראשות הממשלה. בואו נקרא לזה בשם האמיתי: זה לא בחירות אישיות, זה בחירות חמישיות. במקום ממשלת אחדות ישראלית, עוד בחירות. https://t.co/BrZbiDpshJ
1383806671697317896	2021-04-18 15:36:35	1833	88	אנחנו חייבים להחזיר את האמון בין האזרחים להנהגה. חייבים ממשלה שתאחד אותנו. לא ממשלת ימין, לא ממשלת שמאל - ממשלת אחדות ישראלית.
1383806047312252931	2021-04-18 15:34:06	456	32	אירוע אלים ומחריד ביפו. המשטרה חייבת למצוא את האחראים ולהביא אותם לדין. אלימות היא לא לגיטימית בשום צורה ויש לנקוט נגדה ביד קשה. https://t.co/sgRkKvYGKe
1383796381001785345	2021-04-18 14:55:41	178	10	https://t.co/Q2Uowla0Oo
1382380170607271937	2021-04-14 17:08:10	832	33	אין על ישראל. חג שמח! 🇮🇱 https://t.co/f8DvyKfBIK
1382255850039939072	2021-04-14 08:54:10	669	30	"הדברים שלא אמרתי בטקס יום הזכרון בנגבה.

https://t.co/pp5w4nOYqD https://t.co/6iBFyQinfu"
1381677311435628548	2021-04-12 18:35:16	1143	59	"איך מסבירים לילד עם אוטיזם שאמא לא תחזור?! איך מסבירים לו שאנשים ללא לב רצחו את מי שדאגה לו ואהבה אותו. 
חייבים לעצור את שפיכות הדמים המטורפת הזו. חייבים לאפשר לאזרחים לחיות בבטחון. מדינת ישראל צריכה לפעול למיגור האלימות בחברה הערבית מיד. שולח תנחומים למשפחתה של סוהא. https://t.co/q1O0qPGBBN"
1381670755033870337	2021-04-12 18:09:12	1028	42	הלב נקרע. רגע לפני יום הזכרון זה לא מספיק לזכור רק את אלו שנהרגו למען כולנו. למדינת ישראל חוב מוסרי גם לדאוג לאלה שלחמו למענה וחזרו פצועים בגוף ובנפש. https://t.co/LNbr9Efbj8
1381649670007558144	2021-04-12 16:45:25	687	23	"بمناسبة حلول هذا الشهر الفضيل، نتمنى لكم  رمضان كريم وكل عام وانتم بألف خير اعاده الله علينا وعليكم بالخير واليمن والبركات.

לחברינו המוסלמים, בישראל ובעולם, מאחל חודש מבורך, בריאות ואחדות. רמדאן כרים.

#ramadankareem"
1381231757589164032	2021-04-11 13:04:47	1643	42	"אבירת איכות השלטון שלנו, בקטגוריית הרשות המחוקקת. 
זכינו בך.
@GadeerMreeh https://t.co/7wElbQE6fS"
1380554018729168898	2021-04-09 16:11:42	2786	86	האלימות נגד חבר הכנסת עופר כסיף מזעזעת. לא מתקבל על הדעת שאדם יוצא להפגנה וחוזר חבול ופצוע. משטרת ישראל צריכה להוקיע מקרבה שוטרים שנוהגים כך כלפי אזרחים וחברי כנסת. אני בטוח שמפכ״ל המשטרה יתחקר את הארוע לעומקו.
1380488226633306114	2021-04-09 11:50:16	475	27	I send my deep and sincere condolences to Her Majesty Queen Elizabeth, the Royal Family and the people of the United Kingdom on the death of His Royal Highness Prince Philip. https://t.co/4TBh0hQIJW
1379363465391931392	2021-04-06 09:20:52	5220	259	"הנשיא מילא את חובתו ולא היתה
לו ברירה, אבל הטלת המנדט על נתניהו היא אות קלון מביש שמכתים את ישראל וממיט חרפה על מעמדנו כמדינה שומרת חוק."
1379142345275375619	2021-04-05 18:42:12	2632	132	https://t.co/Z9h47IkjDq
1379124228058972162	2021-04-05 17:30:13	395	18	https://t.co/w5GHq8C9iO הצטרפו לשידור החי&gt;&gt;
1378967912610942980	2021-04-05 07:09:05	2665	69	"אני מודה לשר הבטחון בני גנץ
ולסיעת כחול לבן על הבעת
האמון, גם זה חלק מהתיקון והשינוי שמדינת ישראל זקוקה לו כל כך. https://t.co/SgwyMto6KJ"
1378652308125409281	2021-04-04 10:14:59	359	8	Happy Easter - חג פסחא שמח. https://t.co/ersq97OHI4
1377514868488699904	2021-04-01 06:55:12	3780	274	התנאי של מפלגת נעם לנתניהו: ביטול החלטת הממשלה 2331 המבטיחה הגנה על נשים בפני אלימות והבטחה לייצוג הולם לנשים. זאת הממשלה שאתם רוצים? ממשלה מופרעת, גזענית, שובינסטית שתחזיר את ישראל לימי הביניים? אף ראש ממשלה שפוי ואף נבחר ציבור שפוי לא יכול לאפשר לדבר כזה לקרות. הגיע זמן החלטות.
1377191424861605888	2021-03-31 09:29:57	2846	160	התקפת הליכוד על נשיא המדינה היא הוכחה נוספת שיש שתי אפשרויות: או המשך שלטונו של נתניהו והתקפה פרועה על מוסדות המדינה או הצטרפות לגוש השינוי והחלפת השלטון.
1376976705080950790	2021-03-30 19:16:44	2274	139	כדי להקים ממשלת שינוי, נהיה מוכנים לויתורים כואבים. למול כל השמועות וההתרוצצויות של השבוע האחרון חשוב להבהיר: אין דבר שאני לא מוכן לבחון, אין אבן שלא נהפוך, אין אפשרות שלא נשקול כדי להקים את ממשלת השינוי ולהוציא את נתניהו מבלפור.
1375386622989058050	2021-03-26 09:58:19	3177	124	תקשיבו לגדעון. https://t.co/DcqKwREI2s
1375319041473122305	2021-03-26 05:29:46	1288	46	הנבחרת הכי טובה בכנסת באה לשנות! https://t.co/9YQA3tgBnW
1374724458234195970	2021-03-24 14:07:06	1943	23	"משתתף בצערו הכבד של ח""כ דודי אמסלם על פטירתו של אחיו יואל זכרונו לברכה. שלא תדעו עוד צער."
1374507069341007873	2021-03-23 23:43:17	1576	48	התחלתי כבר הערב לנהל שיחות עם חלק ממנהיגי גוש השינוי ואני כמובן אמשיך בימים הקרובים לנהל איתם את השיחות האלה, אנחנו נחכה לתוצאות האמת. נעשה כל דבר כדי להקים ממשלה שפויה. אני מודה לכל  האנשים שתמכו בנו, לעשרות אלפי הפעילים שלנו שנמצאים עכשיו בקלפיות ועדיין סופרים קולות.
1374506511859294212	2021-03-23 23:41:04	777	34	אמרתי אלף פעם במהלך מערכת הבחירות הזאת לחברי הכנסת תזכרו, הילדים שלנו רואים אותנו בטלוויזיה. הם שומעים מה אנחנו אומרים, בואו נגרום להם להיות גאים בנו ובדרך שבה אנחנו מתנהלים. אני חושב שיש לנו סיבה גדולה להיות גאים בדרך שבה התנהלנו וסיבה עוד יותר גדולה להיות גאים בתוצאה שהבאנו. https://t.co/lDAbG2cvJs
1374505953479954444	2021-03-23 23:38:51	3971	81	דאגנו לא להפיל אף אחת ממפלגות הגוש, דאגנו לשמר את הסיכוי לשינוי במדינת ישראל , דאגנו לוודא שכולם יוכלו מחר בבוקר להתחיל לעבוד כדי לנסות להקים פה ממשלה שפויה.🟠
1374505704950669318	2021-03-23 23:37:51	487	18	לפני שלושה חודשים הפלנו את הממשלה ויצאנו למערכת הבחירות הזאת. היינו אז המפלגה הרביעית בגודלה בישראל, אנחנו מסיימים את מערכת הבחירות הזו המפלגה השנייה בגודלה בישראל שמובילה את גוש השינוי. https://t.co/Hx0YSxNT3r
1374455663468769281	2021-03-23 20:19:00	1177	24	אין עליכם. תודה!!! https://t.co/SjM3Gh8osB
1374422695912243208	2021-03-23 18:08:00	907	61	"רק יש עתיד גדולה יכולה להחליף את השלטון.
צאו להצביע! כל קול קובע!🟠"
1374390905398906884	2021-03-23 16:01:41	315	21	"הדיון על מי עובר ומי לא עובר נגמר. כל מפלגות הגוש עוברות. 
הדיון הוא עכשיו איך מחליפים שלטון - בשביל זה צריך יש עתיד גדולה! לכו להצביע. https://t.co/jjqhPkXbAs"
1374381291580231685	2021-03-23 15:23:29	283	24	"סיכום מהיר של העובדות כמו שהן עולות מהחמ""ל שלנו- שכל מפלגות הגוש עולות. עכשיו חייבים יש עתיד גדולה אם אנחנו רוצים להחליף שלטון. הדיון על מי עובר מי לא עובר נגמר, הדיון הוא עכשיו איך מחליפים שלטון עם יש עתיד גדולה, לכו להצביע. https://t.co/T56ClWW2P7"
1374374336627273731	2021-03-23 14:55:51	445	23	"יאללה! צאו להצביע! זה תלוי רק בכם. 
הגיע הזמן לממשלה שפויה🟠 https://t.co/tELk7FfcBR"
1374373087546810371	2021-03-23 14:50:53	653	25	יש רק דרך אחת לנצח - עם הלב https://t.co/bGQyieuuNM
1374353853794123779	2021-03-23 13:34:27	212	25	רק יש עתיד חזקה תעצור את ממשלת ביבי והקיצוניים. צאו להצביע! https://t.co/1X7lhb3nXv
1374353302519943173	2021-03-23 13:32:16	397	32	רוצים ממשלה שפויה? צאו להצביע! עכשיו! https://t.co/5u5Nu9EGl3
1374336165512351746	2021-03-23 12:24:10	688	20	"אלופה אמיתית
@OrnaBarb https://t.co/ZSfZI3Uuz4"
1374328073852760065	2021-03-23 11:52:01	365	49	צאו להצביע! https://t.co/9NJhH09CXA
1374303670699954181	2021-03-23 10:15:03	1160	71	יש עתיד גדולה, או שר המשפטים הבא. https://t.co/3b5AOw7lt4
1374301576987344903	2021-03-23 10:06:43	315	28	יש שתי אפשרויות בלבד - או יש עתיד גדולה או ממשלה של חושך. https://t.co/n8cCrEM3DB
1374299647301271554	2021-03-23 09:59:03	416	21	🟠 https://t.co/Iy9sxaQwYQ
1374287925102452741	2021-03-23 09:12:29	362	15	נלחמים על כל קול. צאו להצביע, תנו לשפיות לנצח! https://t.co/Qtod7zpo7w
1374283686791757828	2021-03-23 08:55:38	443	20	הגיע הזמן לממשלה שפויה🟠 https://t.co/HEd8LyspOd
1374271927192281090	2021-03-23 08:08:54	709	32	"אנחנו הצבענו! 
עכשיו תורכם, זה תלוי רק בכם! צאו להצביע.
תנו לשפיות לנצח🟠 https://t.co/SbB5PT1jqc"
1374269552587071491	2021-03-23 07:59:28	831	51	זה רגע האמת של מדינת ישראל. ובסוף הכול מתנקז לשתי אפשרויות, ושתי אפשרויות בלבד - או יש עתיד גדולה או ממשלה של חושך, גזענות והומופוביה שתיקח את הכסף של אנשים עובדים ותעביר אותו לאנשים שלא עובדים.
1374240432822099968	2021-03-23 06:03:45	431	12	מיד בבוקר של קשת,  יואבי קורא לכם לצאת להצביע ולהחזיר לישראל את השפיות🟠 https://t.co/NgLzSmSREe
1374221467362136065	2021-03-23 04:48:24	2239	113	"בוקר טוב לכם 🟠
היום מחזירים את השפיות
לישראל! צאו להצביע! 

תנו לשפיות לנצח 🟠"
